Query_ID	Doc_ID	Rank	Score
7	464	155	3.5
7	467	156	3.5
7	498	157	3.5
7	514	158	3.5
7	572	159	3.5
7	612	160	3.5
7	683	161	3.5
7	697	162	3.5
7	698	163	3.5
7	713	164	3.5
7	76	165	3.5
7	839	166	3.5
7	991	167	3.5
7	1092	168	3.0
7	1125	169	3.0
7	1135	170	3.0
7	1145	171	3.0
7	1156	172	3.0
7	1185	173	3.0
7	1198	174	3.0
7	1200	175	3.0
7	1212	176	3.0
7	1227	177	3.0
7	1237	178	3.0
7	1310	179	3.0
7	1328	180	3.0
7	1349	181	3.0
7	1371	182	3.0
7	1378	183	3.0
7	138	184	3.0
7	176	185	3.0
7	229	186	3.0
7	230	187	3.0
7	276	188	3.0
7	305	189	3.0
7	310	190	3.0
7	312	191	3.0
7	344	192	3.0
7	352	193	3.0
7	364	194	3.0
7	435	195	3.0
7	447	196	3.0
7	508	197	3.0
7	637	198	3.0
7	655	199	3.0
7	671	200	3.0
8	234	1	18.5
8	122	2	15.5
8	160	3	13.0
8	189	4	12.5
8	947	5	12.5
8	197	6	12.0
8	433	7	12.0
8	1307	8	11.0
8	232	9	11.0
8	1231	10	10.5
8	1239	11	10.5
8	1347	12	10.5
8	1352	13	10.5
8	193	14	10.5
8	688	15	10.5
8	993	16	10.5
8	1040	17	10.0
8	174	18	10.0
8	423	19	10.0
8	927	20	10.0
8	173	21	9.5
8	369	22	9.5
8	1248	23	9.0
8	492	24	9.0
8	522	25	9.0
8	946	26	9.0
8	999	27	9.0
8	373	28	8.5
8	717	29	8.5
8	923	30	8.5
8	924	31	8.5
8	1114	32	8.0
8	1218	33	8.0
8	25	34	8.0
8	56	35	8.0
8	815	36	8.0
8	1147	37	7.5
8	1179	38	7.5
8	1274	39	7.5
8	1319	40	7.5
8	1375	41	7.5
8	225	42	7.5
8	282	43	7.5
8	292	44	7.5
8	498	45	7.5
8	721	46	7.5
8	1115	47	7.0
8	1229	48	7.0
8	1356	49	7.0
8	1386	50	7.0
8	432	51	7.0
8	58	52	7.0
8	976	53	7.0
8	1201	54	6.5
8	1277	55	6.5
8	1310	56	6.5
8	146	57	6.5
8	186	58	6.5
8	266	59	6.5
8	354	60	6.5
8	435	61	6.5
8	636	62	6.5
8	712	63	6.5
8	89	64	6.5
8	1077	65	6.0
8	1104	66	6.0
8	1112	67	6.0
8	1193	68	6.0
8	1382	69	6.0
8	179	70	6.0
8	248	71	6.0
8	283	72	6.0
8	370	73	6.0
8	454	74	6.0
8	473	75	6.0
8	556	76	6.0
8	991	77	6.0
8	1108	78	5.5
8	1262	79	5.5
8	1292	80	5.5
8	1350	81	5.5
8	1351	82	5.5
8	1381	83	5.5
8	196	84	5.5
8	277	85	5.5
8	329	86	5.5
8	360	87	5.5
8	434	88	5.5
8	441	89	5.5
8	443	90	5.5
8	467	91	5.5
8	569	92	5.5
8	69	93	5.5
8	709	94	5.5
8	801	95	5.5
8	990	96	5.5
8	1000	97	5.0
8	1019	98	5.0
8	1047	99	5.0
8	1106	100	5.0
8	1224	101	5.0
8	1225	102	5.0
8	124	103	5.0
8	1247	104	5.0
8	1250	105	5.0
8	1261	106	5.0
8	1309	107	5.0
8	1366	108	5.0
8	188	109	5.0
8	230	110	5.0
8	32	111	5.0
8	35	112	5.0
8	523	113	5.0
8	673	114	5.0
8	696	115	5.0
8	76	116	5.0
8	808	117	5.0
8	846	118	5.0
8	907	119	5.0
8	992	120	5.0
8	994	121	5.0
8	1074	122	4.5
8	110	123	4.5
8	115	124	4.5
8	1182	125	4.5
8	1184	126	4.5
8	1188	127	4.5
8	1204	128	4.5
8	1263	129	4.5
8	1303	130	4.5
8	1304	131	4.5
8	1355	132	4.5
8	1373	133	4.5
8	206	134	4.5
8	229	135	4.5
8	27	136	4.5
8	318	137	4.5
8	364	138	4.5
8	461	139	4.5
8	470	140	4.5
8	48	141	4.5
8	519	142	4.5
8	54	143	4.5
8	564	144	4.5
8	57	145	4.5
8	595	146	4.5
8	626	147	4.5
8	662	148	4.5
8	695	149	4.5
8	704	150	4.5
8	777	151	4.5
8	811	152	4.5
8	839	153	4.5
8	94	154	4.5
8	996	155	4.5
8	1009	156	4.0
8	1075	157	4.0
8	1087	158	4.0
8	1125	159	4.0
8	1133	160	4.0
8	1166	161	4.0
8	1197	162	4.0
8	1214	163	4.0
8	1246	164	4.0
8	1281	165	4.0
8	1339	166	4.0
8	15	167	4.0
8	213	168	4.0
8	231	169	4.0
8	247	170	4.0
8	410	171	4.0
8	456	172	4.0
8	494	173	4.0
8	565	174	4.0
8	567	175	4.0
8	605	176	4.0
8	644	177	4.0
8	677	178	4.0
8	694	179	4.0
8	70	180	4.0
8	711	181	4.0
8	803	182	4.0
8	891	183	4.0
8	966	184	4.0
8	971	185	4.0
8	980	186	4.0
8	985	187	4.0
8	1005	188	3.5
8	1006	189	3.5
8	101	190	3.5
8	1070	191	3.5
8	1124	192	3.5
8	1137	193	3.5
8	1157	194	3.5
8	1192	195	3.5
8	1213	196	3.5
8	1240	197	3.5
8	1243	198	3.5
8	1259	199	3.5
8	1301	200	3.5
9	564	1	10.5
9	662	2	9.0
9	1213	3	7.5
9	49	4	7.0
9	962	5	7.0
9	101	6	6.5
9	123	7	6.5
9	554	8	6.5
9	1268	9	6.0
9	45	10	6.0
9	522	11	6.0
9	566	12	6.0
9	623	13	6.0
9	1107	14	5.5
9	572	15	5.5
9	77	16	5.5
9	872	17	5.5
9	873	18	5.5
9	1040	19	5.0
9	1097	20	5.0
9	1104	21	5.0
9	1258	22	5.0
9	1393	23	5.0
9	158	24	5.0
9	270	25	5.0
9	283	26	5.0
9	329	27	5.0
9	571	28	5.0
9	661	29	5.0
9	959	30	5.0
9	1307	31	4.5
9	144	32	4.5
9	240	33	4.5
9	294	34	4.5
9	395	35	4.5
9	707	36	4.5
9	784	37	4.5
9	1002	38	4.0
9	1185	39	4.0
9	120	40	4.0
9	1204	41	4.0
9	1226	42	4.0
9	1263	43	4.0
9	1264	44	4.0
9	1328	45	4.0
9	1366	46	4.0
9	142	47	4.0
9	145	48	4.0
9	164	49	4.0
9	269	50	4.0
9	274	51	4.0
9	344	52	4.0
9	348	53	4.0
9	435	54	4.0
9	51	55	4.0
9	555	56	4.0
9	651	57	4.0
9	689	58	4.0
9	846	59	4.0
9	983	60	4.0
9	102	61	3.5
9	1207	62	3.5
9	135	63	3.5
9	185	64	3.5
9	29	65	3.5
9	303	66	3.5
9	347	67	3.5
9	37	68	3.5
9	398	69	3.5
9	5	70	3.5
9	55	71	3.5
9	560	72	3.5
9	635	73	3.5
9	754	74	3.5
9	869	75	3.5
9	982	76	3.5
9	1147	77	3.0
9	1161	78	3.0
9	1192	79	3.0
9	1282	80	3.0
9	1386	81	3.0
9	1394	82	3.0
9	1395	83	3.0
9	24	84	3.0
9	260	85	3.0
9	267	86	3.0
9	295	87	3.0
9	325	88	3.0
9	343	89	3.0
9	353	90	3.0
9	44	91	3.0
9	493	92	3.0
9	524	93	3.0
9	542	94	3.0
9	546	95	3.0
9	550	96	3.0
9	559	97	3.0
9	576	98	3.0
9	606	99	3.0
9	61	100	3.0
9	62	101	3.0
9	66	102	3.0
9	666	103	3.0
9	695	104	3.0
9	717	105	3.0
9	81	106	3.0
9	980	107	3.0
9	997	108	3.0
9	1200	109	2.5
9	1279	110	2.5
9	13	111	2.5
9	1348	112	2.5
9	168	113	2.5
9	193	114	2.5
9	21	115	2.5
9	305	116	2.5
9	328	117	2.5
9	364	118	2.5
9	378	119	2.5
9	47	120	2.5
9	497	121	2.5
9	509	122	2.5
9	549	123	2.5
9	579	124	2.5
9	584	125	2.5
9	585	126	2.5
9	588	127	2.5
9	646	128	2.5
9	667	129	2.5
9	789	130	2.5
9	82	131	2.5
9	83	132	2.5
9	912	133	2.5
9	94	134	2.5
9	981	135	2.5
9	1004	136	2.0
9	1047	137	2.0
9	1088	138	2.0
9	1098	139	2.0
9	1099	140	2.0
9	1134	141	2.0
9	1159	142	2.0
9	1217	143	2.0
9	1222	144	2.0
9	1250	145	2.0
9	128	146	2.0
9	1295	147	2.0
9	1300	148	2.0
9	131	149	2.0
9	1344	150	2.0
9	1355	151	2.0
9	1381	152	2.0
9	163	153	2.0
9	207	154	2.0
9	221	155	2.0
9	23	156	2.0
9	262	157	2.0
9	306	158	2.0
9	338	159	2.0
9	342	160	2.0
9	352	161	2.0
9	354	162	2.0
9	36	163	2.0
9	366	164	2.0
9	387	165	2.0
9	396	166	2.0
9	406	167	2.0
9	414	168	2.0
9	421	169	2.0
9	436	170	2.0
9	489	171	2.0
9	500	172	2.0
9	525	173	2.0
9	539	174	2.0
9	553	175	2.0
9	565	176	2.0
9	586	177	2.0
9	603	178	2.0
9	628	179	2.0
9	655	180	2.0
9	668	181	2.0
9	767	182	2.0
9	773	183	2.0
9	798	184	2.0
9	822	185	2.0
9	839	186	2.0
9	84	187	2.0
9	856	188	2.0
9	861	189	2.0
9	865	190	2.0
9	89	191	2.0
9	907	192	2.0
9	928	193	2.0
9	944	194	2.0
9	98	195	2.0
9	1061	196	1.5
9	1073	197	1.5
9	1106	198	1.5
9	1178	199	1.5
9	119	200	1.5
10	493	1	10.5
10	185	2	8.5
10	1199	3	7.0
10	302	4	7.0
10	110	5	5.5
10	1143	6	5.5
10	949	7	5.5
10	1313	8	5.0
10	635	9	5.0
10	691	10	5.0
10	329	11	4.5
10	576	12	4.5
10	616	13	4.5
10	1009	14	4.0
10	1010	15	4.0
10	1274	16	4.0
10	1286	17	4.0
10	1319	18	4.0
10	1335	19	4.0
10	193	20	4.0
10	240	21	4.0
10	442	22	4.0
10	536	23	4.0
10	541	24	4.0
10	548	25	4.0
10	1003	26	3.5
10	1098	27	3.5
10	1204	28	3.5
10	1214	29	3.5
10	125	30	3.5
10	1290	31	3.5
10	1312	32	3.5
10	1336	33	3.5
10	262	34	3.5
10	272	35	3.5
10	328	36	3.5
10	456	37	3.5
10	575	38	3.5
10	621	39	3.5
10	656	40	3.5
10	695	41	3.5
10	975	42	3.5
10	1077	43	3.0
10	1150	44	3.0
10	1264	45	3.0
10	166	46	3.0
10	169	47	3.0
10	332	48	3.0
10	355	49	3.0
10	421	50	3.0
10	524	51	3.0
10	572	52	3.0
10	620	53	3.0
10	77	54	3.0
10	781	55	3.0
10	947	56	3.0
10	101	57	2.5
10	1226	58	2.5
10	1230	59	2.5
10	1237	60	2.5
10	1250	61	2.5
10	1252	62	2.5
10	1258	63	2.5
10	1315	64	2.5
10	167	65	2.5
10	183	66	2.5
10	197	67	2.5
10	259	68	2.5
10	349	69	2.5
10	364	70	2.5
10	441	71	2.5
10	552	72	2.5
10	583	73	2.5
10	614	74	2.5
10	617	75	2.5
10	622	76	2.5
10	625	77	2.5
10	628	78	2.5
10	649	79	2.5
10	68	80	2.5
10	830	81	2.5
10	9	82	2.5
10	998	83	2.5
10	1007	84	2.0
10	1156	85	2.0
10	1157	86	2.0
10	1161	87	2.0
10	1180	88	2.0
10	129	89	2.0
10	1355	90	2.0
10	1380	91	2.0
10	165	92	2.0
10	173	93	2.0
10	174	94	2.0
10	232	95	2.0
10	236	96	2.0
10	244	97	2.0
10	283	98	2.0
10	317	99	2.0
10	325	100	2.0
10	33	101	2.0
10	375	102	2.0
10	405	103	2.0
10	413	104	2.0
10	416	105	2.0
10	427	106	2.0
10	463	107	2.0
10	481	108	2.0
10	488	109	2.0
10	499	110	2.0
10	518	111	2.0
10	540	112	2.0
10	615	113	2.0
10	624	114	2.0
10	69	115	2.0
10	759	116	2.0
10	804	117	2.0
10	807	118	2.0
10	82	119	2.0
10	874	120	2.0
10	976	121	2.0
10	986	122	2.0
10	1001	123	1.5
10	1004	124	1.5
10	1011	125	1.5
10	1046	126	1.5
10	108	127	1.5
10	1096	128	1.5
10	1139	129	1.5
10	1147	130	1.5
10	1159	131	1.5
10	1185	132	1.5
10	1190	133	1.5
10	1191	134	1.5
10	1212	135	1.5
10	124	136	1.5
10	1257	137	1.5
10	1268	138	1.5
10	127	139	1.5
10	1296	140	1.5
10	1303	141	1.5
10	131	142	1.5
10	1318	143	1.5
10	1349	144	1.5
10	160	145	1.5
10	170	146	1.5
10	171	147	1.5
10	172	148	1.5
10	190	149	1.5
10	198	150	1.5
10	208	151	1.5
10	213	152	1.5
10	216	153	1.5
10	217	154	1.5
10	29	155	1.5
10	294	156	1.5
10	304	157	1.5
10	319	158	1.5
10	343	159	1.5
10	353	160	1.5
10	360	161	1.5
10	365	162	1.5
10	380	163	1.5
10	401	164	1.5
10	414	165	1.5
10	436	166	1.5
10	437	167	1.5
10	462	168	1.5
10	466	169	1.5
10	522	170	1.5
10	529	171	1.5
10	538	172	1.5
10	542	173	1.5
10	586	174	1.5
10	59	175	1.5
10	595	176	1.5
10	630	177	1.5
10	645	178	1.5
10	646	179	1.5
10	665	180	1.5
10	668	181	1.5
10	686	182	1.5
10	688	183	1.5
10	721	184	1.5
10	73	185	1.5
10	767	186	1.5
10	782	187	1.5
10	812	188	1.5
10	820	189	1.5
10	85	190	1.5
10	914	191	1.5
10	942	192	1.5
10	946	193	1.5
10	966	194	1.5
10	974	195	1.5
10	992	196	1.5
10	996	197	1.5
10	1018	198	1.0
10	1025	199	1.0
10	103	200	1.0
11	160	1	10.5
11	1108	2	7.5
11	1248	3	7.5
11	132	4	7.5
11	329	5	7.5
11	72	6	7.5
11	1375	7	7.0
11	495	8	7.0
11	1370	9	6.5
11	1392	10	6.5
11	499	11	6.5
11	64	12	6.5
11	777	13	6.5
11	1356	14	6.0
11	1389	15	6.0
11	28	16	6.0
11	304	17	6.0
11	110	18	5.5
11	1321	19	5.5
11	1327	20	5.5
11	730	21	5.5
11	1156	22	5.0
11	1182	23	5.0
11	1202	24	5.0
11	155	25	5.0
11	164	26	5.0
11	467	27	5.0
11	572	28	5.0
11	641	29	5.0
11	654	30	5.0
11	667	31	5.0
11	889	32	5.0
11	1382	33	4.5
11	201	34	4.5
11	334	35	4.5
11	458	36	4.5
11	660	37	4.5
11	731	38	4.5
11	738	39	4.5
11	903	40	4.5
11	1047	41	4.0
11	1201	42	4.0
11	1280	43	4.0
11	149	44	4.0
11	266	45	4.0
11	300	46	4.0
11	305	47	4.0
11	349	48	4.0
11	369	49	4.0
11	404	50	4.0
11	459	51	4.0
11	540	52	4.0
11	556	53	4.0
11	561	54	4.0
11	62	55	4.0
11	734	56	4.0
11	1043	57	3.5
11	1056	58	3.5
11	1072	59	3.5
11	1157	60	3.5
11	1179	61	3.5
11	1193	62	3.5
11	1246	63	3.5
11	1313	64	3.5
11	1319	65	3.5
11	1322	66	3.5
11	1393	67	3.5
11	191	68	3.5
11	2	69	3.5
11	209	70	3.5
11	292	71	3.5
11	296	72	3.5
11	472	73	3.5
11	479	74	3.5
11	73	75	3.5
11	732	76	3.5
11	798	77	3.5
11	831	78	3.5
11	843	79	3.5
11	934	80	3.5
11	966	81	3.5
11	990	82	3.5
11	1035	83	3.0
11	1137	84	3.0
11	1148	85	3.0
11	117	86	3.0
11	1185	87	3.0
11	1197	88	3.0
11	1198	89	3.0
11	1206	90	3.0
11	1208	91	3.0
11	1220	92	3.0
11	1224	93	3.0
11	1238	94	3.0
11	1252	95	3.0
11	1265	96	3.0
11	1274	97	3.0
11	1310	98	3.0
11	1390	99	3.0
11	157	100	3.0
11	190	101	3.0
11	20	102	3.0
11	262	103	3.0
11	34	104	3.0
11	370	105	3.0
11	39	106	3.0
11	402	107	3.0
11	425	108	3.0
11	477	109	3.0
11	570	110	3.0
11	588	111	3.0
11	6	112	3.0
11	611	113	3.0
11	644	114	3.0
11	648	115	3.0
11	65	116	3.0
11	656	117	3.0
11	724	118	3.0
11	786	119	3.0
11	92	120	3.0
11	93	121	3.0
11	981	122	3.0
11	985	123	3.0
11	1002	124	2.5
11	1059	125	2.5
11	1061	126	2.5
11	1078	127	2.5
11	111	128	2.5
11	1119	129	2.5
11	115	130	2.5
11	1181	131	2.5
11	1186	132	2.5
11	1218	133	2.5
11	122	134	2.5
11	1231	135	2.5
11	1235	136	2.5
11	1242	137	2.5
11	1294	138	2.5
11	1303	139	2.5
11	1309	140	2.5
11	131	141	2.5
11	1312	142	2.5
11	1361	143	2.5
11	1373	144	2.5
11	1383	145	2.5
11	14	146	2.5
11	177	147	2.5
11	25	148	2.5
11	255	149	2.5
11	264	150	2.5
11	27	151	2.5
11	273	152	2.5
11	306	153	2.5
11	307	154	2.5
11	319	155	2.5
11	321	156	2.5
11	350	157	2.5
11	375	158	2.5
11	401	159	2.5
11	410	160	2.5
11	411	161	2.5
11	422	162	2.5
11	439	163	2.5
11	445	164	2.5
11	473	165	2.5
11	494	166	2.5
11	504	167	2.5
11	527	168	2.5
11	557	169	2.5
11	565	170	2.5
11	575	171	2.5
11	576	172	2.5
11	627	173	2.5
11	639	174	2.5
11	665	175	2.5
11	784	176	2.5
11	814	177	2.5
11	826	178	2.5
11	837	179	2.5
11	917	180	2.5
11	962	181	2.5
11	980	182	2.5
11	987	183	2.5
11	989	184	2.5
11	1029	185	2.0
11	1053	186	2.0
11	1055	187	2.0
11	1077	188	2.0
11	1081	189	2.0
11	1083	190	2.0
11	1085	191	2.0
11	1087	192	2.0
11	1107	193	2.0
11	1109	194	2.0
11	1114	195	2.0
11	1129	196	2.0
11	1138	197	2.0
11	114	198	2.0
11	1147	199	2.0
11	1184	200	2.0
12	660	1	7.5
12	927	2	7.5
12	1195	3	7.0
12	193	4	7.0
12	270	5	7.0
12	329	6	7.0
12	624	7	7.0
12	97	8	6.5
12	1209	9	6.0
12	498	10	6.0
12	576	11	6.0
12	941	12	6.0
12	1144	13	5.5
12	1289	14	5.5
12	206	15	5.5
12	33	16	5.5
12	404	17	5.5
12	917	18	5.5
12	1066	19	5.0
12	1222	20	5.0
12	160	21	5.0
12	216	22	5.0
12	240	23	5.0
12	266	24	5.0
12	375	25	5.0
12	452	26	5.0
12	966	27	5.0
12	1009	28	4.5
12	1010	29	4.5
12	1182	30	4.5
12	1245	31	4.5
12	1391	32	4.5
12	179	33	4.5
12	188	34	4.5
12	310	35	4.5
12	332	36	4.5
12	34	37	4.5
12	341	38	4.5
12	379	39	4.5
12	588	40	4.5
12	704	41	4.5
12	775	42	4.5
12	987	43	4.5
12	1164	44	4.0
12	118	45	4.0
12	1184	46	4.0
12	1198	47	4.0
12	1332	48	4.0
12	1334	49	4.0
12	1339	50	4.0
12	222	51	4.0
12	363	52	4.0
12	395	53	4.0
12	427	54	4.0
12	439	55	4.0
12	543	56	4.0
12	574	57	4.0
12	625	58	4.0
12	651	59	4.0
12	757	60	4.0
12	779	61	4.0
12	798	62	4.0
12	989	63	4.0
12	1108	64	3.5
12	1223	65	3.5
12	1313	66	3.5
12	1390	67	3.5
12	187	68	3.5
12	189	69	3.5
12	213	70	3.5
12	257	71	3.5
12	277	72	3.5
12	325	73	3.5
12	373	74	3.5
12	487	75	3.5
12	49	76	3.5
12	491	77	3.5
12	494	78	3.5
12	52	79	3.5
12	536	80	3.5
12	556	81	3.5
12	557	82	3.5
12	569	83	3.5
12	602	84	3.5
12	649	85	3.5
12	662	86	3.5
12	683	87	3.5
12	749	88	3.5
12	781	89	3.5
12	792	90	3.5
12	84	91	3.5
12	89	92	3.5
12	94	93	3.5
12	984	94	3.5
12	998	95	3.5
12	1003	96	3.0
12	1080	97	3.0
12	1081	98	3.0
12	109	99	3.0
12	1094	100	3.0
12	1107	101	3.0
12	1165	102	3.0
12	1181	103	3.0
12	1203	104	3.0
12	1221	105	3.0
12	1232	106	3.0
12	1239	107	3.0
12	1242	108	3.0
12	1261	109	3.0
12	1273	110	3.0
12	1275	111	3.0
12	1302	112	3.0
12	1310	113	3.0
12	133	114	3.0
12	1356	115	3.0
12	1375	116	3.0
12	14	117	3.0
12	148	118	3.0
12	163	119	3.0
12	18	120	3.0
12	191	121	3.0
12	2	122	3.0
12	231	123	3.0
12	236	124	3.0
12	25	125	3.0
12	278	126	3.0
12	287	127	3.0
12	292	128	3.0
12	306	129	3.0
12	318	130	3.0
12	39	131	3.0
12	401	132	3.0
12	443	133	3.0
12	45	134	3.0
12	456	135	3.0
12	458	136	3.0
12	526	137	3.0
12	541	138	3.0
12	579	139	3.0
12	589	140	3.0
12	652	141	3.0
12	657	142	3.0
12	701	143	3.0
12	717	144	3.0
12	753	145	3.0
12	797	146	3.0
12	814	147	3.0
12	86	148	3.0
12	921	149	3.0
12	977	150	3.0
12	1006	151	2.5
12	1007	152	2.5
12	1072	153	2.5
12	1106	154	2.5
12	1112	155	2.5
12	112	156	2.5
12	1187	157	2.5
12	1194	158	2.5
12	121	159	2.5
12	1225	160	2.5
12	1234	161	2.5
12	1235	162	2.5
12	1248	163	2.5
12	1274	164	2.5
12	1295	165	2.5
12	1296	166	2.5
12	1301	167	2.5
12	1309	168	2.5
12	131	169	2.5
12	1315	170	2.5
12	1319	171	2.5
12	1321	172	2.5
12	1325	173	2.5
12	1333	174	2.5
12	134	175	2.5
12	1342	176	2.5
12	135	177	2.5
12	1354	178	2.5
12	1371	179	2.5
12	1380	180	2.5
12	1386	181	2.5
12	167	182	2.5
12	183	183	2.5
12	203	184	2.5
12	217	185	2.5
12	23	186	2.5
12	244	187	2.5
12	245	188	2.5
12	289	189	2.5
12	297	190	2.5
12	300	191	2.5
12	304	192	2.5
12	305	193	2.5
12	309	194	2.5
12	317	195	2.5
12	324	196	2.5
12	352	197	2.5
12	37	198	2.5
12	371	199	2.5
12	388	200	2.5
13	1268	1	4.5
13	199	2	4.5
13	496	3	4.0
13	660	4	3.5
13	801	5	3.0
13	903	6	3.0
13	1290	7	2.5
13	643	8	2.5
13	1056	9	2.0
13	1242	10	2.0
13	197	11	2.0
13	440	12	2.0
13	468	13	2.0
13	503	14	2.0
13	520	15	2.0
13	526	16	2.0
13	797	17	2.0
13	837	18	2.0
13	1154	19	1.5
13	1338	20	1.5
13	313	21	1.5
13	38	22	1.5
13	467	23	1.5
13	469	24	1.5
13	780	25	1.5
13	1017	26	1.0
13	1099	27	1.0
13	1153	28	1.0
13	118	29	1.0
13	1183	30	1.0
13	1224	31	1.0
13	124	32	1.0
13	132	33	1.0
13	1341	34	1.0
13	140	35	1.0
13	252	36	1.0
13	262	37	1.0
13	312	38	1.0
13	315	39	1.0
13	335	40	1.0
13	404	41	1.0
13	415	42	1.0
13	521	43	1.0
13	709	44	1.0
13	713	45	1.0
13	815	46	1.0
13	876	47	1.0
13	879	48	1.0
13	880	49	1.0
13	917	50	1.0
13	924	51	1.0
13	927	52	1.0
13	961	53	1.0
13	991	54	1.0
13	1006	55	0.5
13	1024	56	0.5
13	1028	57	0.5
13	1037	58	0.5
13	1043	59	0.5
13	1047	60	0.5
13	1052	61	0.5
13	1066	62	0.5
13	1072	63	0.5
13	1114	64	0.5
13	1127	65	0.5
13	1157	66	0.5
13	1163	67	0.5
13	1195	68	0.5
13	1207	69	0.5
13	1209	70	0.5
13	121	71	0.5
13	1220	72	0.5
13	1235	73	0.5
13	1248	74	0.5
13	1260	75	0.5
13	1277	76	0.5
13	1286	77	0.5
13	1288	78	0.5
13	1294	79	0.5
13	1296	80	0.5
13	1309	81	0.5
13	1320	82	0.5
13	1326	83	0.5
13	1332	84	0.5
13	1334	85	0.5
13	1339	86	0.5
13	1364	87	0.5
13	143	88	0.5
13	157	89	0.5
13	164	90	0.5
13	191	91	0.5
13	214	92	0.5
13	216	93	0.5
13	231	94	0.5
13	235	95	0.5
13	258	96	0.5
13	27	97	0.5
13	289	98	0.5
13	316	99	0.5
13	357	100	0.5
13	403	101	0.5
13	431	102	0.5
13	433	103	0.5
13	439	104	0.5
13	44	105	0.5
13	455	106	0.5
13	466	107	0.5
13	486	108	0.5
13	498	109	0.5
13	507	110	0.5
13	516	111	0.5
13	563	112	0.5
13	564	113	0.5
13	572	114	0.5
13	573	115	0.5
13	577	116	0.5
13	580	117	0.5
13	587	118	0.5
13	594	119	0.5
13	625	120	0.5
13	638	121	0.5
13	685	122	0.5
13	701	123	0.5
13	707	124	0.5
13	711	125	0.5
13	712	126	0.5
13	750	127	0.5
13	753	128	0.5
13	757	129	0.5
13	767	130	0.5
13	778	131	0.5
13	795	132	0.5
13	796	133	0.5
13	798	134	0.5
13	799	135	0.5
13	80	136	0.5
13	800	137	0.5
13	824	138	0.5
13	827	139	0.5
13	853	140	0.5
13	872	141	0.5
13	89	142	0.5
13	916	143	0.5
13	918	144	0.5
13	919	145	0.5
13	97	146	0.5
13	976	147	0.5
14	1313	1	16.0
14	798	2	13.5
14	132	3	12.5
14	64	4	12.5
14	170	5	10.5
14	329	6	10.0
14	1156	7	9.0
14	1248	8	9.0
14	903	9	8.5
14	1364	10	8.0
14	190	11	7.5
14	334	12	7.0
14	757	13	7.0
14	1157	14	6.5
14	1203	15	6.5
14	1319	16	6.5
14	439	17	6.5
14	1274	18	6.0
14	110	19	5.5
14	256	20	5.5
14	296	21	5.5
14	345	22	5.5
14	402	23	5.5
14	572	24	5.5
14	667	25	5.5
14	1315	26	5.0
14	1321	27	5.0
14	1389	28	5.0
14	335	29	5.0
14	411	30	5.0
14	72	31	5.0
14	721	32	5.0
14	811	33	5.0
14	1195	34	4.5
14	1252	35	4.5
14	1312	36	4.5
14	1356	37	4.5
14	171	38	4.5
14	373	39	4.5
14	569	40	4.5
14	65	41	4.5
14	946	42	4.5
14	1107	43	4.0
14	1114	44	4.0
14	1264	45	4.0
14	1314	46	4.0
14	1316	47	4.0
14	209	48	4.0
14	25	49	4.0
14	403	50	4.0
14	523	51	4.0
14	998	52	4.0
14	1179	53	3.5
14	1244	54	3.5
14	129	55	3.5
14	1303	56	3.5
14	193	57	3.5
14	263	58	3.5
14	308	59	3.5
14	504	60	3.5
14	568	61	3.5
14	656	62	3.5
14	71	63	3.5
14	805	64	3.5
14	806	65	3.5
14	1202	66	3.0
14	1208	67	3.0
14	1220	68	3.0
14	1239	69	3.0
14	1390	70	3.0
14	1391	71	3.0
14	160	72	3.0
14	177	73	3.0
14	178	74	3.0
14	234	75	3.0
14	252	76	3.0
14	262	77	3.0
14	291	78	3.0
14	39	79	3.0
14	401	80	3.0
14	415	81	3.0
14	456	82	3.0
14	490	83	3.0
14	517	84	3.0
14	552	85	3.0
14	575	86	3.0
14	630	87	3.0
14	665	88	3.0
14	797	89	3.0
14	1007	90	2.5
14	1143	91	2.5
14	1151	92	2.5
14	1198	93	2.5
14	1228	94	2.5
14	1238	95	2.5
14	1257	96	2.5
14	1327	97	2.5
14	166	98	2.5
14	192	99	2.5
14	2	100	2.5
14	216	101	2.5
14	253	102	2.5
14	265	103	2.5
14	272	104	2.5
14	276	105	2.5
14	317	106	2.5
14	319	107	2.5
14	328	108	2.5
14	358	109	2.5
14	369	110	2.5
14	556	111	2.5
14	58	112	2.5
14	608	113	2.5
14	69	114	2.5
14	739	115	2.5
14	947	116	2.5
14	1035	117	2.0
14	1047	118	2.0
14	1077	119	2.0
14	114	120	2.0
14	1181	121	2.0
14	1204	122	2.0
14	124	123	2.0
14	1245	124	2.0
14	1286	125	2.0
14	1300	126	2.0
14	1310	127	2.0
14	134	128	2.0
14	156	129	2.0
14	169	130	2.0
14	172	131	2.0
14	187	132	2.0
14	201	133	2.0
14	207	134	2.0
14	310	135	2.0
14	311	136	2.0
14	410	137	2.0
14	482	138	2.0
14	495	139	2.0
14	540	140	2.0
14	557	141	2.0
14	609	142	2.0
14	612	143	2.0
14	625	144	2.0
14	800	145	2.0
14	804	146	2.0
14	807	147	2.0
14	810	148	2.0
14	917	149	2.0
14	97	150	2.0
14	973	151	2.0
14	975	152	2.0
14	1088	153	1.5
14	1140	154	1.5
14	1158	155	1.5
14	1160	156	1.5
14	1188	157	1.5
14	1206	158	1.5
14	1225	159	1.5
14	123	160	1.5
14	1230	161	1.5
