Query_ID	Doc_ID	Rank	Score
7	1205	161	3.5
7	697	162	3.5
7	370	163	3.5
7	165	164	3.5
7	464	165	3.5
7	1319	166	3.5
7	76	167	3.5
7	435	168	3.0
7	1349	169	3.0
7	1125	170	3.0
7	447	171	3.0
7	305	172	3.0
7	671	173	3.0
7	1198	174	3.0
7	989	175	3.0
7	1156	176	3.0
7	1200	177	3.0
7	979	178	3.0
7	973	179	3.0
7	720	180	3.0
7	276	181	3.0
7	948	182	3.0
7	655	183	3.0
7	1371	184	3.0
7	230	185	3.0
7	310	186	3.0
7	352	187	3.0
7	1135	188	3.0
7	1212	189	3.0
7	679	190	3.0
7	637	191	3.0
7	176	192	3.0
7	1328	193	3.0
7	229	194	3.0
7	138	195	3.0
7	773	196	3.0
7	988	197	3.0
7	344	198	3.0
7	1092	199	3.0
7	508	200	3.0
8	234	1	18.5
8	122	2	15.5
8	160	3	13.0
8	189	4	12.5
8	947	5	12.5
8	433	6	12.0
8	197	7	12.0
8	1307	8	11.0
8	232	9	11.0
8	193	10	10.5
8	1352	11	10.5
8	993	12	10.5
8	688	13	10.5
8	1231	14	10.5
8	1239	15	10.5
8	1347	16	10.5
8	423	17	10.0
8	1040	18	10.0
8	174	19	10.0
8	927	20	10.0
8	173	21	9.5
8	369	22	9.5
8	492	23	9.0
8	1248	24	9.0
8	999	25	9.0
8	522	26	9.0
8	946	27	9.0
8	924	28	8.5
8	923	29	8.5
8	717	30	8.5
8	373	31	8.5
8	56	32	8.0
8	1114	33	8.0
8	815	34	8.0
8	1218	35	8.0
8	25	36	8.0
8	1274	37	7.5
8	498	38	7.5
8	1375	39	7.5
8	721	40	7.5
8	225	41	7.5
8	1147	42	7.5
8	1179	43	7.5
8	292	44	7.5
8	282	45	7.5
8	1319	46	7.5
8	976	47	7.0
8	1229	48	7.0
8	1386	49	7.0
8	1356	50	7.0
8	1115	51	7.0
8	432	52	7.0
8	58	53	7.0
8	1277	54	6.5
8	435	55	6.5
8	354	56	6.5
8	1201	57	6.5
8	146	58	6.5
8	89	59	6.5
8	712	60	6.5
8	266	61	6.5
8	186	62	6.5
8	1310	63	6.5
8	636	64	6.5
8	179	65	6.0
8	473	66	6.0
8	1112	67	6.0
8	454	68	6.0
8	1382	69	6.0
8	1104	70	6.0
8	283	71	6.0
8	991	72	6.0
8	1077	73	6.0
8	1193	74	6.0
8	370	75	6.0
8	248	76	6.0
8	556	77	6.0
8	801	78	5.5
8	1351	79	5.5
8	1381	80	5.5
8	443	81	5.5
8	1262	82	5.5
8	441	83	5.5
8	434	84	5.5
8	990	85	5.5
8	360	86	5.5
8	569	87	5.5
8	329	88	5.5
8	467	89	5.5
8	196	90	5.5
8	1350	91	5.5
8	1108	92	5.5
8	1292	93	5.5
8	69	94	5.5
8	277	95	5.5
8	709	96	5.5
8	1250	97	5.0
8	188	98	5.0
8	1047	99	5.0
8	1247	100	5.0
8	1309	101	5.0
8	1225	102	5.0
8	992	103	5.0
8	32	104	5.0
8	1019	105	5.0
8	523	106	5.0
8	230	107	5.0
8	907	108	5.0
8	1261	109	5.0
8	124	110	5.0
8	1000	111	5.0
8	846	112	5.0
8	35	113	5.0
8	673	114	5.0
8	696	115	5.0
8	994	116	5.0
8	808	117	5.0
8	1224	118	5.0
8	1366	119	5.0
8	1106	120	5.0
8	76	121	5.0
8	777	122	4.5
8	110	123	4.5
8	1373	124	4.5
8	1263	125	4.5
8	626	126	4.5
8	94	127	4.5
8	1355	128	4.5
8	1184	129	4.5
8	57	130	4.5
8	318	131	4.5
8	1304	132	4.5
8	115	133	4.5
8	206	134	4.5
8	704	135	4.5
8	48	136	4.5
8	839	137	4.5
8	1182	138	4.5
8	595	139	4.5
8	519	140	4.5
8	996	141	4.5
8	470	142	4.5
8	27	143	4.5
8	229	144	4.5
8	1204	145	4.5
8	811	146	4.5
8	1188	147	4.5
8	54	148	4.5
8	564	149	4.5
8	662	150	4.5
8	1074	151	4.5
8	1303	152	4.5
8	695	153	4.5
8	364	154	4.5
8	461	155	4.5
8	1281	156	4.0
8	456	157	4.0
8	15	158	4.0
8	1125	159	4.0
8	711	160	4.0
8	677	161	4.0
8	1197	162	4.0
8	985	163	4.0
8	1214	164	4.0
8	565	165	4.0
8	1246	166	4.0
8	1009	167	4.0
8	605	168	4.0
8	1339	169	4.0
8	971	170	4.0
8	1166	171	4.0
8	980	172	4.0
8	644	173	4.0
8	891	174	4.0
8	410	175	4.0
8	70	176	4.0
8	494	177	4.0
8	213	178	4.0
8	966	179	4.0
8	694	180	4.0
8	231	181	4.0
8	247	182	4.0
8	1075	183	4.0
8	1087	184	4.0
8	1133	185	4.0
8	803	186	4.0
8	567	187	4.0
8	1213	188	3.5
8	692	189	3.5
8	44	190	3.5
8	1005	191	3.5
8	311	192	3.5
8	97	193	3.5
8	962	194	3.5
8	979	195	3.5
8	20	196	3.5
8	1124	197	3.5
8	814	198	3.5
8	655	199	3.5
8	816	200	3.5
9	564	1	10.5
9	662	2	9.0
9	1213	3	7.5
9	49	4	7.0
9	962	5	7.0
9	123	6	6.5
9	554	7	6.5
9	101	8	6.5
9	522	9	6.0
9	1268	10	6.0
9	566	11	6.0
9	45	12	6.0
9	623	13	6.0
9	873	14	5.5
9	572	15	5.5
9	872	16	5.5
9	1107	17	5.5
9	77	18	5.5
9	1097	19	5.0
9	158	20	5.0
9	661	21	5.0
9	1104	22	5.0
9	1040	23	5.0
9	283	24	5.0
9	959	25	5.0
9	571	26	5.0
9	329	27	5.0
9	270	28	5.0
9	1393	29	5.0
9	1258	30	5.0
9	1307	31	4.5
9	395	32	4.5
9	707	33	4.5
9	294	34	4.5
9	784	35	4.5
9	240	36	4.5
9	144	37	4.5
9	435	38	4.0
9	555	39	4.0
9	142	40	4.0
9	1263	41	4.0
9	1002	42	4.0
9	1226	43	4.0
9	120	44	4.0
9	689	45	4.0
9	164	46	4.0
9	269	47	4.0
9	51	48	4.0
9	1264	49	4.0
9	274	50	4.0
9	1328	51	4.0
9	1204	52	4.0
9	846	53	4.0
9	348	54	4.0
9	344	55	4.0
9	651	56	4.0
9	1366	57	4.0
9	1185	58	4.0
9	145	59	4.0
9	983	60	4.0
9	102	61	3.5
9	982	62	3.5
9	37	63	3.5
9	754	64	3.5
9	29	65	3.5
9	869	66	3.5
9	635	67	3.5
9	5	68	3.5
9	55	69	3.5
9	185	70	3.5
9	560	71	3.5
9	398	72	3.5
9	347	73	3.5
9	1207	74	3.5
9	135	75	3.5
9	303	76	3.5
9	81	77	3.0
9	325	78	3.0
9	44	79	3.0
9	524	80	3.0
9	61	81	3.0
9	1395	82	3.0
9	576	83	3.0
9	343	84	3.0
9	546	85	3.0
9	1386	86	3.0
9	493	87	3.0
9	353	88	3.0
9	1282	89	3.0
9	606	90	3.0
9	666	91	3.0
9	980	92	3.0
9	1147	93	3.0
9	550	94	3.0
9	62	95	3.0
9	260	96	3.0
9	66	97	3.0
9	1394	98	3.0
9	997	99	3.0
9	295	100	3.0
9	267	101	3.0
9	1192	102	3.0
9	542	103	3.0
9	695	104	3.0
9	24	105	3.0
9	717	106	3.0
9	559	107	3.0
9	1161	108	3.0
9	549	109	2.5
9	305	110	2.5
9	94	111	2.5
9	579	112	2.5
9	584	113	2.5
9	1200	114	2.5
9	789	115	2.5
9	646	116	2.5
9	193	117	2.5
9	1279	118	2.5
9	509	119	2.5
9	168	120	2.5
9	912	121	2.5
9	47	122	2.5
9	585	123	2.5
9	82	124	2.5
9	497	125	2.5
9	378	126	2.5
9	13	127	2.5
9	21	128	2.5
9	588	129	2.5
9	328	130	2.5
9	83	131	2.5
9	981	132	2.5
9	364	133	2.5
9	1348	134	2.5
9	667	135	2.5
9	387	136	2.0
9	1250	137	2.0
9	539	138	2.0
9	603	139	2.0
9	366	140	2.0
9	628	141	2.0
9	1047	142	2.0
9	1355	143	2.0
9	338	144	2.0
9	1381	145	2.0
9	128	146	2.0
9	221	147	2.0
9	586	148	2.0
9	1159	149	2.0
9	163	150	2.0
9	354	151	2.0
9	489	152	2.0
9	1217	153	2.0
9	565	154	2.0
9	856	155	2.0
9	396	156	2.0
9	865	157	2.0
9	655	158	2.0
9	36	159	2.0
9	207	160	2.0
9	306	161	2.0
9	84	162	2.0
9	861	163	2.0
9	342	164	2.0
9	907	165	2.0
9	553	166	2.0
9	944	167	2.0
9	839	168	2.0
9	352	169	2.0
9	406	170	2.0
9	414	171	2.0
9	822	172	2.0
9	1098	173	2.0
9	773	174	2.0
9	89	175	2.0
9	1088	176	2.0
9	1344	177	2.0
9	436	178	2.0
9	767	179	2.0
9	1222	180	2.0
9	525	181	2.0
9	1300	182	2.0
9	1099	183	2.0
9	798	184	2.0
9	668	185	2.0
9	1295	186	2.0
9	131	187	2.0
9	421	188	2.0
9	23	189	2.0
9	928	190	2.0
9	98	191	2.0
9	1004	192	2.0
9	500	193	2.0
9	262	194	2.0
9	1134	195	2.0
9	1277	196	1.5
9	119	197	1.5
9	1178	198	1.5
9	42	199	1.5
9	1281	200	1.5
10	493	1	10.5
10	185	2	8.5
10	1199	3	7.0
10	302	4	7.0
10	110	5	5.5
10	1143	6	5.5
10	949	7	5.5
10	635	8	5.0
10	1313	9	5.0
10	691	10	5.0
10	576	11	4.5
10	616	12	4.5
10	329	13	4.5
10	442	14	4.0
10	1274	15	4.0
10	193	16	4.0
10	548	17	4.0
10	1010	18	4.0
10	1009	19	4.0
10	1286	20	4.0
10	1335	21	4.0
10	536	22	4.0
10	541	23	4.0
10	240	24	4.0
10	1319	25	4.0
10	456	26	3.5
10	975	27	3.5
10	1290	28	3.5
10	1214	29	3.5
10	1336	30	3.5
10	621	31	3.5
10	1098	32	3.5
10	1204	33	3.5
10	328	34	3.5
10	125	35	3.5
10	656	36	3.5
10	1003	37	3.5
10	1312	38	3.5
10	695	39	3.5
10	272	40	3.5
10	262	41	3.5
10	575	42	3.5
10	332	43	3.0
10	524	44	3.0
10	781	45	3.0
10	355	46	3.0
10	620	47	3.0
10	166	48	3.0
10	572	49	3.0
10	1264	50	3.0
10	169	51	3.0
10	1077	52	3.0
10	1150	53	3.0
10	77	54	3.0
10	421	55	3.0
10	947	56	3.0
10	1250	57	2.5
10	167	58	2.5
10	628	59	2.5
10	9	60	2.5
10	1315	61	2.5
10	625	62	2.5
10	349	63	2.5
10	1226	64	2.5
10	622	65	2.5
10	552	66	2.5
10	1230	67	2.5
10	441	68	2.5
10	259	69	2.5
10	614	70	2.5
10	583	71	2.5
10	617	72	2.5
10	830	73	2.5
10	649	74	2.5
10	197	75	2.5
10	68	76	2.5
10	364	77	2.5
10	1258	78	2.5
10	1252	79	2.5
10	101	80	2.5
10	1237	81	2.5
10	998	82	2.5
10	183	83	2.5
10	488	84	2.0
10	236	85	2.0
10	807	86	2.0
10	325	87	2.0
10	976	88	2.0
10	481	89	2.0
10	986	90	2.0
10	1355	91	2.0
10	1156	92	2.0
10	375	93	2.0
10	244	94	2.0
10	540	95	2.0
10	518	96	2.0
10	463	97	2.0
10	33	98	2.0
10	874	99	2.0
10	405	100	2.0
10	624	101	2.0
10	413	102	2.0
10	1380	103	2.0
10	82	104	2.0
10	427	105	2.0
10	1180	106	2.0
10	283	107	2.0
10	173	108	2.0
10	1007	109	2.0
10	804	110	2.0
10	174	111	2.0
10	69	112	2.0
10	165	113	2.0
10	1157	114	2.0
10	499	115	2.0
10	615	116	2.0
10	759	117	2.0
10	129	118	2.0
10	317	119	2.0
10	416	120	2.0
10	1161	121	2.0
10	232	122	2.0
10	1257	123	1.5
10	127	124	1.5
10	1349	125	1.5
10	462	126	1.5
10	820	127	1.5
10	208	128	1.5
10	782	129	1.5
10	1096	130	1.5
10	160	131	1.5
10	59	132	1.5
10	29	133	1.5
10	466	134	1.5
10	646	135	1.5
10	343	136	1.5
10	172	137	1.5
10	586	138	1.5
10	1159	139	1.5
10	353	140	1.5
10	645	141	1.5
10	170	142	1.5
10	942	143	1.5
10	992	144	1.5
10	630	145	1.5
10	522	146	1.5
10	1268	147	1.5
10	365	148	1.5
10	946	149	1.5
10	73	150	1.5
10	721	151	1.5
10	380	152	1.5
10	294	153	1.5
10	171	154	1.5
10	360	155	1.5
10	1190	156	1.5
10	974	157	1.5
10	1147	158	1.5
10	1212	159	1.5
10	319	160	1.5
10	414	161	1.5
10	401	162	1.5
10	914	163	1.5
10	437	164	1.5
10	595	165	1.5
10	124	166	1.5
10	85	167	1.5
10	1139	168	1.5
10	996	169	1.5
10	529	170	1.5
10	304	171	1.5
10	1011	172	1.5
10	436	173	1.5
10	767	174	1.5
10	1001	175	1.5
10	665	176	1.5
10	108	177	1.5
10	216	178	1.5
10	213	179	1.5
10	688	180	1.5
10	198	181	1.5
10	966	182	1.5
10	668	183	1.5
10	812	184	1.5
10	1191	185	1.5
10	1303	186	1.5
10	542	187	1.5
10	131	188	1.5
10	1185	189	1.5
10	217	190	1.5
10	1296	191	1.5
10	1004	192	1.5
10	538	193	1.5
10	1318	194	1.5
10	1046	195	1.5
10	686	196	1.5
10	190	197	1.5
10	608	198	1.0
10	205	199	1.0
10	612	200	1.0
11	160	1	10.5
11	1248	2	7.5
11	132	3	7.5
11	329	4	7.5
11	1108	5	7.5
11	72	6	7.5
11	495	7	7.0
11	1375	8	7.0
11	777	9	6.5
11	1392	10	6.5
11	64	11	6.5
11	1370	12	6.5
11	499	13	6.5
11	1356	14	6.0
11	1389	15	6.0
11	28	16	6.0
11	304	17	6.0
11	110	18	5.5
11	1327	19	5.5
11	1321	20	5.5
11	730	21	5.5
11	654	22	5.0
11	155	23	5.0
11	1156	24	5.0
11	164	25	5.0
11	572	26	5.0
11	1202	27	5.0
11	889	28	5.0
11	1182	29	5.0
11	467	30	5.0
11	641	31	5.0
11	667	32	5.0
11	731	33	4.5
11	738	34	4.5
11	1382	35	4.5
11	201	36	4.5
11	903	37	4.5
11	660	38	4.5
11	334	39	4.5
11	458	40	4.5
11	1047	41	4.0
11	305	42	4.0
11	459	43	4.0
11	561	44	4.0
11	349	45	4.0
11	734	46	4.0
11	540	47	4.0
11	404	48	4.0
11	1201	49	4.0
11	62	50	4.0
11	369	51	4.0
11	1280	52	4.0
11	266	53	4.0
11	149	54	4.0
11	300	55	4.0
11	556	56	4.0
11	191	57	3.5
11	1072	58	3.5
11	831	59	3.5
11	1322	60	3.5
11	843	61	3.5
11	209	62	3.5
11	479	63	3.5
11	1246	64	3.5
11	1313	65	3.5
11	2	66	3.5
11	73	67	3.5
11	990	68	3.5
11	1043	69	3.5
11	296	70	3.5
11	1193	71	3.5
11	472	72	3.5
11	934	73	3.5
11	1393	74	3.5
11	1056	75	3.5
11	966	76	3.5
11	798	77	3.5
11	1179	78	3.5
11	1157	79	3.5
11	292	80	3.5
11	732	81	3.5
11	1319	82	3.5
11	1265	83	3.0
11	1238	84	3.0
11	1274	85	3.0
11	1198	86	3.0
11	157	87	3.0
11	1035	88	3.0
11	1197	89	3.0
11	985	90	3.0
11	724	91	3.0
11	20	92	3.0
11	570	93	3.0
11	1206	94	3.0
11	1148	95	3.0
11	6	96	3.0
11	648	97	3.0
11	1390	98	3.0
11	93	99	3.0
11	92	100	3.0
11	644	101	3.0
11	65	102	3.0
11	117	103	3.0
11	1220	104	3.0
11	588	105	3.0
11	39	106	3.0
11	1208	107	3.0
11	981	108	3.0
11	1137	109	3.0
11	786	110	3.0
11	402	111	3.0
11	656	112	3.0
11	370	113	3.0
11	34	114	3.0
11	477	115	3.0
11	1224	116	3.0
11	611	117	3.0
11	1185	118	3.0
11	1252	119	3.0
11	1310	120	3.0
11	425	121	3.0
11	190	122	3.0
11	262	123	3.0
11	1059	124	2.5
11	473	125	2.5
11	1373	126	2.5
11	122	127	2.5
11	987	128	2.5
11	1078	129	2.5
11	350	130	2.5
11	989	131	2.5
11	1002	132	2.5
11	375	133	2.5
11	962	134	2.5
11	273	135	2.5
11	264	136	2.5
11	439	137	2.5
11	576	138	2.5
11	411	139	2.5
11	1309	140	2.5
11	115	141	2.5
11	504	142	2.5
11	565	143	2.5
11	814	144	2.5
11	177	145	2.5
11	1383	146	2.5
11	826	147	2.5
11	1181	148	2.5
11	306	149	2.5
11	422	150	2.5
11	1235	151	2.5
11	980	152	2.5
11	14	153	2.5
11	319	154	2.5
11	557	155	2.5
11	401	156	2.5
11	1119	157	2.5
11	27	158	2.5
11	445	159	2.5
11	410	160	2.5
11	1294	161	2.5
11	1361	162	2.5
11	307	163	2.5
11	665	164	2.5
11	1061	165	2.5
11	494	166	2.5
11	527	167	2.5
11	784	168	2.5
11	1231	169	2.5
11	321	170	2.5
11	1303	171	2.5
11	111	172	2.5
11	131	173	2.5
11	1312	174	2.5
11	1186	175	2.5
11	837	176	2.5
11	627	177	2.5
11	1242	178	2.5
11	639	179	2.5
11	917	180	2.5
11	255	181	2.5
11	1218	182	2.5
11	25	183	2.5
11	575	184	2.5
11	256	185	2.0
11	263	186	2.0
11	341	187	2.0
11	179	188	2.0
11	1085	189	2.0
11	682	190	2.0
11	366	191	2.0
11	1263	192	2.0
11	188	193	2.0
11	44	194	2.0
11	1391	195	2.0
11	537	196	2.0
11	147	197	2.0
11	551	198	2.0
11	1184	199	2.0
11	49	200	2.0
12	660	1	7.5
12	927	2	7.5
12	1195	3	7.0
12	193	4	7.0
12	624	5	7.0
12	329	6	7.0
12	270	7	7.0
12	97	8	6.5
12	576	9	6.0
12	498	10	6.0
12	941	11	6.0
12	1209	12	6.0
12	206	13	5.5
12	33	14	5.5
12	404	15	5.5
12	1289	16	5.5
12	1144	17	5.5
12	917	18	5.5
12	452	19	5.0
12	160	20	5.0
12	375	21	5.0
12	1222	22	5.0
12	216	23	5.0
12	966	24	5.0
12	1066	25	5.0
12	266	26	5.0
12	240	27	5.0
12	341	28	4.5
12	179	29	4.5
12	188	30	4.5
12	1391	31	4.5
12	332	32	4.5
12	987	33	4.5
12	775	34	4.5
12	1245	35	4.5
12	1010	36	4.5
12	704	37	4.5
12	1009	38	4.5
12	310	39	4.5
12	1182	40	4.5
12	588	41	4.5
12	34	42	4.5
12	379	43	4.5
12	1332	44	4.0
12	1198	45	4.0
12	1184	46	4.0
12	1334	47	4.0
12	625	48	4.0
12	989	49	4.0
12	118	50	4.0
12	439	51	4.0
12	543	52	4.0
12	757	53	4.0
12	1164	54	4.0
12	395	55	4.0
12	1339	56	4.0
12	427	57	4.0
12	574	58	4.0
12	363	59	4.0
12	222	60	4.0
12	779	61	4.0
12	651	62	4.0
12	798	63	4.0
12	325	64	3.5
12	94	65	3.5
12	1223	66	3.5
12	49	67	3.5
12	984	68	3.5
12	187	69	3.5
12	781	70	3.5
12	602	71	3.5
12	683	72	3.5
12	189	73	3.5
12	84	74	3.5
12	1390	75	3.5
12	1313	76	3.5
12	649	77	3.5
12	557	78	3.5
12	569	79	3.5
12	89	80	3.5
12	494	81	3.5
12	1108	82	3.5
12	257	83	3.5
12	52	84	3.5
12	213	85	3.5
12	662	86	3.5
12	536	87	3.5
12	487	88	3.5
12	277	89	3.5
12	792	90	3.5
12	749	91	3.5
12	373	92	3.5
12	556	93	3.5
12	491	94	3.5
12	998	95	3.5
12	589	96	3.0
12	109	97	3.0
12	191	98	3.0
12	652	99	3.0
12	236	100	3.0
12	456	101	3.0
12	287	102	3.0
12	797	103	3.0
12	579	104	3.0
12	133	105	3.0
12	318	106	3.0
12	148	107	3.0
12	1356	108	3.0
12	163	109	3.0
12	443	110	3.0
12	1302	111	3.0
12	814	112	3.0
12	1165	113	3.0
12	1375	114	3.0
12	1181	115	3.0
12	306	116	3.0
12	2	117	3.0
12	1221	118	3.0
12	18	119	3.0
12	921	120	3.0
12	1094	121	3.0
12	1232	122	3.0
12	14	123	3.0
12	753	124	3.0
12	657	125	3.0
12	1261	126	3.0
12	401	127	3.0
12	977	128	3.0
12	45	129	3.0
12	1203	130	3.0
12	1107	131	3.0
12	39	132	3.0
12	278	133	3.0
12	526	134	3.0
12	86	135	3.0
12	1081	136	3.0
12	1003	137	3.0
12	231	138	3.0
12	1273	139	3.0
12	1275	140	3.0
12	541	141	3.0
12	292	142	3.0
12	1080	143	3.0
12	701	144	3.0
12	1239	145	3.0
12	1242	146	3.0
12	717	147	3.0
12	1310	148	3.0
12	25	149	3.0
12	458	150	3.0
12	675	151	2.5
12	632	152	2.5
12	801	153	2.5
12	167	154	2.5
12	112	155	2.5
12	1072	156	2.5
12	37	157	2.5
12	820	158	2.5
12	1342	159	2.5
12	468	160	2.5
12	433	161	2.5
12	1112	162	2.5
12	629	163	2.5
12	134	164	2.5
12	305	165	2.5
12	1315	166	2.5
12	1274	167	2.5
12	671	168	2.5
12	459	169	2.5
12	440	170	2.5
12	626	171	2.5
12	420	172	2.5
12	986	173	2.5
12	1248	174	2.5
12	59	175	2.5
12	466	176	2.5
12	244	177	2.5
12	453	178	2.5
12	979	179	2.5
12	297	180	2.5
12	1309	181	2.5
12	540	182	2.5
12	1386	183	2.5
12	1225	184	2.5
12	599	185	2.5
12	51	186	2.5
12	121	187	2.5
12	1194	188	2.5
12	1371	189	2.5
12	441	190	2.5
12	1325	191	2.5
12	658	192	2.5
12	245	193	2.5
12	1380	194	2.5
12	1234	195	2.5
12	1354	196	2.5
12	1235	197	2.5
12	1321	198	2.5
12	324	199	2.5
12	352	200	2.5
13	1268	1	4.5
13	199	2	4.5
13	496	3	4.0
13	660	4	3.5
13	801	5	3.0
13	903	6	3.0
13	1290	7	2.5
13	643	8	2.5
13	468	9	2.0
13	440	10	2.0
13	797	11	2.0
13	520	12	2.0
13	197	13	2.0
13	526	14	2.0
13	1056	15	2.0
13	503	16	2.0
13	837	17	2.0
13	1242	18	2.0
13	1154	19	1.5
13	38	20	1.5
13	313	21	1.5
13	467	22	1.5
13	469	23	1.5
13	780	24	1.5
13	1338	25	1.5
13	880	26	1.0
13	876	27	1.0
13	924	28	1.0
13	1183	29	1.0
13	118	30	1.0
13	1341	31	1.0
13	404	32	1.0
13	315	33	1.0
13	1017	34	1.0
13	961	35	1.0
13	132	36	1.0
13	991	37	1.0
13	124	38	1.0
13	879	39	1.0
13	815	40	1.0
13	521	41	1.0
13	713	42	1.0
13	1153	43	1.0
13	140	44	1.0
13	335	45	1.0
13	1099	46	1.0
13	1224	47	1.0
13	709	48	1.0
13	415	49	1.0
13	917	50	1.0
13	312	51	1.0
13	252	52	1.0
13	262	53	1.0
13	927	54	1.0
13	563	55	0.5
13	1277	56	0.5
13	1332	57	0.5
13	1326	58	0.5
13	191	59	0.5
13	1072	60	0.5
13	573	61	0.5
13	1195	62	0.5
13	44	63	0.5
13	1047	64	0.5
13	433	65	0.5
13	799	66	0.5
13	976	67	0.5
13	1248	68	0.5
13	1334	69	0.5
13	97	70	0.5
13	1052	71	0.5
13	625	72	0.5
13	594	73	0.5
13	157	74	0.5
13	403	75	0.5
13	466	76	0.5
13	439	77	0.5
13	711	78	0.5
13	164	79	0.5
13	357	80	0.5
13	1309	81	0.5
13	757	82	0.5
13	1260	83	0.5
13	580	84	0.5
13	498	85	0.5
13	918	86	0.5
13	587	87	0.5
13	80	88	0.5
13	516	89	0.5
13	121	90	0.5
13	707	91	0.5
13	572	92	0.5
13	214	93	0.5
13	824	94	0.5
13	796	95	0.5
13	1286	96	0.5
13	1339	97	0.5
13	1043	98	0.5
13	1127	99	0.5
13	1235	100	0.5
13	1024	101	0.5
13	638	102	0.5
13	753	103	0.5
13	316	104	0.5
13	577	105	0.5
13	1364	106	0.5
13	916	107	0.5
13	872	108	0.5
13	1320	109	0.5
13	1114	110	0.5
13	800	111	0.5
13	27	112	0.5
13	853	113	0.5
13	486	114	0.5
13	1220	115	0.5
13	1037	116	0.5
13	1288	117	0.5
13	778	118	0.5
13	289	119	0.5
13	89	120	0.5
13	1294	121	0.5
13	712	122	0.5
13	431	123	0.5
13	1163	124	0.5
13	235	125	0.5
13	767	126	0.5
13	1207	127	0.5
13	795	128	0.5
13	507	129	0.5
13	216	130	0.5
13	564	131	0.5
13	455	132	0.5
13	1028	133	0.5
13	143	134	0.5
13	798	135	0.5
13	231	136	0.5
13	1066	137	0.5
13	1157	138	0.5
13	701	139	0.5
13	1296	140	0.5
13	1006	141	0.5
13	685	142	0.5
13	750	143	0.5
13	919	144	0.5
13	827	145	0.5
13	258	146	0.5
13	1209	147	0.5
14	1313	1	16.0
14	798	2	13.5
14	132	3	12.5
14	64	4	12.5
14	170	5	10.5
14	329	6	10.0
14	1248	7	9.0
14	1156	8	9.0
14	903	9	8.5
14	1364	10	8.0
14	190	11	7.5
14	757	12	7.0
14	334	13	7.0
14	439	14	6.5
14	1203	15	6.5
14	1157	16	6.5
14	1319	17	6.5
14	1274	18	6.0
14	256	19	5.5
14	110	20	5.5
14	345	21	5.5
14	572	22	5.5
14	296	23	5.5
14	402	24	5.5
14	667	25	5.5
14	1315	26	5.0
14	411	27	5.0
14	721	28	5.0
14	1389	29	5.0
14	1321	30	5.0
14	811	31	5.0
14	335	32	5.0
14	72	33	5.0
14	1195	34	4.5
14	1356	35	4.5
14	946	36	4.5
14	171	37	4.5
14	569	38	4.5
14	65	39	4.5
14	1312	40	4.5
14	1252	41	4.5
14	373	42	4.5
14	1314	43	4.0
14	403	44	4.0
14	209	45	4.0
14	1264	46	4.0
14	523	47	4.0
14	1114	48	4.0
14	1107	49	4.0
14	1316	50	4.0
14	25	51	4.0
14	998	52	4.0
14	263	53	3.5
14	71	54	3.5
14	308	55	3.5
14	193	56	3.5
14	504	57	3.5
14	568	58	3.5
14	1244	59	3.5
14	805	60	3.5
14	656	61	3.5
14	806	62	3.5
14	1179	63	3.5
14	1303	64	3.5
14	129	65	3.5
14	456	66	3.0
14	1391	67	3.0
14	797	68	3.0
14	160	69	3.0
14	291	70	3.0
14	552	71	3.0
14	630	72	3.0
14	177	73	3.0
14	1390	74	3.0
14	1202	75	3.0
14	517	76	3.0
14	401	77	3.0
14	490	78	3.0
14	1220	79	3.0
14	39	80	3.0
14	1208	81	3.0
14	234	82	3.0
14	665	83	3.0
14	178	84	3.0
14	1239	85	3.0
14	415	86	3.0
14	252	87	3.0
14	262	88	3.0
14	575	89	3.0
14	1257	90	2.5
14	608	91	2.5
14	1238	92	2.5
14	1327	93	2.5
14	265	94	2.5
14	1198	95	2.5
14	1151	96	2.5
14	276	97	2.5
14	166	98	2.5
14	1228	99	2.5
14	2	100	2.5
14	319	101	2.5
14	739	102	2.5
14	192	103	2.5
14	58	104	2.5
14	1007	105	2.5
14	328	106	2.5
14	358	107	2.5
14	1143	108	2.5
14	216	109	2.5
14	369	110	2.5
14	69	111	2.5
14	272	112	2.5
14	317	113	2.5
14	947	114	2.5
14	556	115	2.5
14	253	116	2.5
14	612	117	2.0
14	807	118	2.0
14	1047	119	2.0
14	134	120	2.0
14	311	121	2.0
14	97	122	2.0
14	625	123	2.0
14	187	124	2.0
14	1035	125	2.0
14	975	126	2.0
14	495	127	2.0
14	973	128	2.0
14	172	129	2.0
14	540	130	2.0
14	1245	131	2.0
14	201	132	2.0
14	207	133	2.0
14	1181	134	2.0
14	810	135	2.0
14	1286	136	2.0
14	310	137	2.0
14	169	138	2.0
14	557	139	2.0
14	124	140	2.0
14	114	141	2.0
14	1077	142	2.0
14	800	143	2.0
14	1204	144	2.0
14	410	145	2.0
14	804	146	2.0
14	1300	147	2.0
14	917	148	2.0
14	1310	149	2.0
14	156	150	2.0
14	609	151	2.0
14	482	152	2.0
14	142	153	1.5
14	1329	154	1.5
14	654	155	1.5
14	384	156	1.5
14	37	157	1.5
14	626	158	1.5
14	147	159	1.5
14	1298	160	1.5
14	1269	161	1.5
14	1247	162	1.5
14	1395	163	1.5
14	576	164	1.5
14	1317	165	1.5
14	1309	166	1.5
14	221	167	1.5
14	123	168	1.5
14	1225	169	1.5
14	793	170	1.5
14	570	171	1.5
