Query_ID	Doc_ID	Rank	Score
7	1064	158	3.5
7	1107	159	3.5
7	1125	160	3.5
7	115	161	3.5
7	1195	162	3.5
7	1205	163	3.5
7	1212	164	3.5
7	1227	165	3.5
7	123	166	3.5
7	1274	167	3.5
7	1309	168	3.5
7	1319	169	3.5
7	1328	170	3.5
7	1339	171	3.5
7	165	172	3.5
7	176	173	3.5
7	229	174	3.5
7	305	175	3.5
7	363	176	3.5
7	433	177	3.5
7	435	178	3.5
7	464	179	3.5
7	467	180	3.5
7	498	181	3.5
7	508	182	3.5
7	545	183	3.5
7	572	184	3.5
7	574	185	3.5
7	635	186	3.5
7	671	187	3.5
7	683	188	3.5
7	698	189	3.5
7	705	190	3.5
7	948	191	3.5
7	973	192	3.5
7	979	193	3.5
7	988	194	3.5
7	10	195	3.0
7	1001	196	3.0
7	1051	197	3.0
7	1090	198	3.0
7	1133	199	3.0
7	1135	200	3.0
8	234	1	19.5
8	122	2	17.5
8	160	3	14.0
8	232	4	13.5
8	1307	5	13.0
8	189	6	13.0
8	197	7	13.0
8	433	8	13.0
8	947	9	13.0
8	688	10	12.0
8	1347	11	11.5
8	174	12	11.5
8	1239	13	11.0
8	1352	14	11.0
8	492	15	11.0
8	1231	16	10.5
8	193	17	10.5
8	369	18	10.5
8	927	19	10.5
8	993	20	10.5
8	999	21	10.5
8	1040	22	10.0
8	173	23	10.0
8	423	24	10.0
8	924	25	10.0
8	1248	26	9.5
8	373	27	9.5
8	522	28	9.5
8	56	29	9.5
8	717	30	9.5
8	923	31	9.5
8	946	32	9.5
8	58	33	9.0
8	815	34	9.0
8	1114	35	8.5
8	25	36	8.5
8	1115	37	8.0
8	1147	38	8.0
8	1179	39	8.0
8	1218	40	8.0
8	1274	41	8.0
8	1319	42	8.0
8	1375	43	8.0
8	1386	44	8.0
8	248	45	8.0
8	282	46	8.0
8	354	47	8.0
8	498	48	8.0
8	1077	49	7.5
8	1229	50	7.5
8	225	51	7.5
8	292	52	7.5
8	432	53	7.5
8	435	54	7.5
8	556	55	7.5
8	721	56	7.5
8	976	57	7.5
8	1193	58	7.0
8	1201	59	7.0
8	1356	60	7.0
8	146	61	7.0
8	186	62	7.0
8	266	63	7.0
8	441	64	7.0
8	454	65	7.0
8	636	66	7.0
8	69	67	7.0
8	89	68	7.0
8	1112	69	6.5
8	1277	70	6.5
8	1310	71	6.5
8	1381	72	6.5
8	1382	73	6.5
8	179	74	6.5
8	196	75	6.5
8	277	76	6.5
8	283	77	6.5
8	370	78	6.5
8	434	79	6.5
8	473	80	6.5
8	57	81	6.5
8	709	82	6.5
8	712	83	6.5
8	990	84	6.5
8	991	85	6.5
8	1104	86	6.0
8	1224	87	6.0
8	124	88	6.0
8	1261	89	6.0
8	1262	90	6.0
8	1350	91	6.0
8	1351	92	6.0
8	360	93	6.0
8	443	94	6.0
8	461	95	6.0
8	467	96	6.0
8	523	97	6.0
8	808	98	6.0
8	907	99	6.0
8	1047	100	5.5
8	1108	101	5.5
8	1133	102	5.5
8	1225	103	5.5
8	1292	104	5.5
8	1309	105	5.5
8	1366	106	5.5
8	188	107	5.5
8	230	108	5.5
8	329	109	5.5
8	35	110	5.5
8	48	111	5.5
8	54	112	5.5
8	569	113	5.5
8	696	114	5.5
8	76	115	5.5
8	801	116	5.5
8	846	117	5.5
8	992	118	5.5
8	994	119	5.5
8	1000	120	5.0
8	1019	121	5.0
8	1074	122	5.0
8	1075	123	5.0
8	1106	124	5.0
8	1182	125	5.0
8	1247	126	5.0
8	1250	127	5.0
8	1303	128	5.0
8	206	129	5.0
8	229	130	5.0
8	27	131	5.0
8	318	132	5.0
8	32	133	5.0
8	364	134	5.0
8	469	135	5.0
8	470	136	5.0
8	519	137	5.0
8	567	138	5.0
8	673	139	5.0
8	711	140	5.0
8	777	141	5.0
8	839	142	5.0
8	985	143	5.0
8	110	144	4.5
8	1124	145	4.5
8	1125	146	4.5
8	115	147	4.5
8	1184	148	4.5
8	1188	149	4.5
8	1197	150	4.5
8	1204	151	4.5
8	1214	152	4.5
8	1263	153	4.5
8	1281	154	4.5
8	1304	155	4.5
8	1355	156	4.5
8	1373	157	4.5
8	231	158	4.5
8	247	159	4.5
8	311	160	4.5
8	410	161	4.5
8	421	162	4.5
8	456	163	4.5
8	494	164	4.5
8	508	165	4.5
8	557	166	4.5
8	564	167	4.5
8	595	168	4.5
8	605	169	4.5
8	626	170	4.5
8	655	171	4.5
8	662	172	4.5
8	677	173	4.5
8	694	174	4.5
8	695	175	4.5
8	704	176	4.5
8	803	177	4.5
8	811	178	4.5
8	891	179	4.5
8	94	180	4.5
8	966	181	4.5
8	971	182	4.5
8	980	183	4.5
8	996	184	4.5
8	1009	185	4.0
8	101	186	4.0
8	1087	187	4.0
8	1166	188	4.0
8	1192	189	4.0
8	1243	190	4.0
8	1246	191	4.0
8	1259	192	4.0
8	1301	193	4.0
8	1339	194	4.0
8	1393	195	4.0
8	15	196	4.0
8	176	197	4.0
8	213	198	4.0
8	242	199	4.0
8	307	200	4.0
9	564	1	11.5
9	662	2	10.5
9	1213	3	8.5
9	962	4	8.0
9	101	5	7.5
9	554	6	7.5
9	123	7	7.0
9	45	8	7.0
9	49	9	7.0
9	522	10	7.0
9	566	11	7.0
9	623	12	7.0
9	1107	13	6.5
9	1268	14	6.5
9	872	15	6.5
9	873	16	6.5
9	1258	17	6.0
9	1393	18	6.0
9	270	19	6.0
9	283	20	6.0
9	571	21	6.0
9	959	22	6.0
9	1104	23	5.5
9	1307	24	5.5
9	158	25	5.5
9	240	26	5.5
9	294	27	5.5
9	572	28	5.5
9	77	29	5.5
9	784	30	5.5
9	1040	31	5.0
9	1097	32	5.0
9	1185	33	5.0
9	120	34	5.0
9	1204	35	5.0
9	1226	36	5.0
9	1263	37	5.0
9	1264	38	5.0
9	1366	39	5.0
9	144	40	5.0
9	269	41	5.0
9	303	42	5.0
9	329	43	5.0
9	395	44	5.0
9	435	45	5.0
9	5	46	5.0
9	555	47	5.0
9	560	48	5.0
9	651	49	5.0
9	661	50	5.0
9	689	51	5.0
9	707	52	5.0
9	983	53	5.0
9	1328	54	4.5
9	135	55	4.5
9	142	56	4.5
9	164	57	4.5
9	29	58	4.5
9	344	59	4.5
9	37	60	4.5
9	398	61	4.5
9	51	62	4.5
9	55	63	4.5
9	635	64	4.5
9	754	65	4.5
9	846	66	4.5
9	1002	67	4.0
9	1147	68	4.0
9	1161	69	4.0
9	1192	70	4.0
9	1207	71	4.0
9	1386	72	4.0
9	1394	73	4.0
9	1395	74	4.0
9	145	75	4.0
9	24	76	4.0
9	260	77	4.0
9	274	78	4.0
9	295	79	4.0
9	325	80	4.0
9	348	81	4.0
9	493	82	4.0
9	524	83	4.0
9	550	84	4.0
9	559	85	4.0
9	584	86	4.0
9	62	87	4.0
9	666	88	4.0
9	81	89	4.0
9	980	90	4.0
9	982	91	4.0
9	102	92	3.5
9	1348	93	3.5
9	168	94	3.5
9	185	95	3.5
9	21	96	3.5
9	347	97	3.5
9	378	98	3.5
9	509	99	3.5
9	542	100	3.5
9	546	101	3.5
9	585	102	3.5
9	606	103	3.5
9	66	104	3.5
9	695	105	3.5
9	789	106	3.5
9	869	107	3.5
9	997	108	3.5
9	1159	109	3.0
9	1282	110	3.0
9	13	111	3.0
9	1300	112	3.0
9	193	113	3.0
9	23	114	3.0
9	267	115	3.0
9	305	116	3.0
9	343	117	3.0
9	352	118	3.0
9	353	119	3.0
9	354	120	3.0
9	387	121	3.0
9	396	122	3.0
9	436	123	3.0
9	44	124	3.0
9	539	125	3.0
9	549	126	3.0
9	576	127	3.0
9	579	128	3.0
9	61	129	3.0
9	646	130	3.0
9	655	131	3.0
9	668	132	3.0
9	717	133	3.0
9	82	134	3.0
9	861	135	3.0
9	98	136	3.0
9	981	137	3.0
9	1099	138	2.5
9	1106	139	2.5
9	1191	140	2.5
9	1200	141	2.5
9	1279	142	2.5
9	1281	143	2.5
9	221	144	2.5
9	328	145	2.5
9	338	146	2.5
9	364	147	2.5
9	421	148	2.5
9	438	149	2.5
9	47	150	2.5
9	497	151	2.5
9	500	152	2.5
9	525	153	2.5
9	586	154	2.5
9	588	155	2.5
9	667	156	2.5
9	83	157	2.5
9	839	158	2.5
9	84	159	2.5
9	856	160	2.5
9	865	161	2.5
9	912	162	2.5
9	94	163	2.5
9	944	164	2.5
9	1004	165	2.0
9	1047	166	2.0
9	1073	167	2.0
9	1088	168	2.0
9	1098	169	2.0
9	1134	170	2.0
9	119	171	2.0
9	1217	172	2.0
9	1219	173	2.0
9	1222	174	2.0
9	1250	175	2.0
9	1277	176	2.0
9	128	177	2.0
9	1295	178	2.0
9	131	179	2.0
9	1336	180	2.0
9	1344	181	2.0
9	1355	182	2.0
9	1381	183	2.0
9	154	184	2.0
9	159	185	2.0
9	162	186	2.0
9	163	187	2.0
9	181	188	2.0
9	207	189	2.0
9	22	190	2.0
9	262	191	2.0
9	306	192	2.0
9	339	193	2.0
9	342	194	2.0
9	350	195	2.0
9	36	196	2.0
9	366	197	2.0
9	383	198	2.0
9	399	199	2.0
9	406	200	2.0
10	493	1	11.5
10	185	2	9.0
10	302	3	8.5
10	1199	4	7.5
10	691	5	7.5
10	1143	6	7.0
10	949	7	6.5
10	110	8	6.0
10	635	9	6.0
10	616	10	5.5
10	1274	11	5.0
10	1286	12	5.0
10	1313	13	5.0
10	1319	14	5.0
10	329	15	5.0
10	1214	16	4.5
10	1312	17	4.5
10	193	18	4.5
10	442	19	4.5
10	548	20	4.5
10	576	21	4.5
10	621	22	4.5
10	1009	23	4.0
10	1010	24	4.0
10	1077	25	4.0
10	1098	26	4.0
10	1150	27	4.0
10	1204	28	4.0
10	125	29	4.0
10	1290	30	4.0
10	1335	31	4.0
10	240	32	4.0
10	332	33	4.0
10	536	34	4.0
10	541	35	4.0
10	975	36	4.0
10	1003	37	3.5
10	1336	38	3.5
10	166	39	3.5
10	169	40	3.5
10	262	41	3.5
10	272	42	3.5
10	328	43	3.5
10	355	44	3.5
10	456	45	3.5
10	524	46	3.5
10	575	47	3.5
10	617	48	3.5
10	656	49	3.5
10	695	50	3.5
10	77	51	3.5
10	1230	52	3.0
10	1237	53	3.0
10	1258	54	3.0
10	1264	55	3.0
10	167	56	3.0
10	183	57	3.0
10	197	58	3.0
10	364	59	3.0
10	421	60	3.0
10	552	61	3.0
10	572	62	3.0
10	583	63	3.0
10	614	64	3.0
10	620	65	3.0
10	625	66	3.0
10	649	67	3.0
10	68	68	3.0
10	781	69	3.0
10	947	70	3.0
10	101	71	2.5
10	1161	72	2.5
10	1180	73	2.5
10	1226	74	2.5
10	1250	75	2.5
10	1252	76	2.5
10	129	77	2.5
10	1315	78	2.5
10	1355	79	2.5
10	236	80	2.5
10	259	81	2.5
10	283	82	2.5
10	317	83	2.5
10	325	84	2.5
10	349	85	2.5
10	375	86	2.5
10	405	87	2.5
10	413	88	2.5
10	427	89	2.5
10	441	90	2.5
10	463	91	2.5
10	481	92	2.5
10	488	93	2.5
10	518	94	2.5
10	615	95	2.5
10	622	96	2.5
10	628	97	2.5
10	807	98	2.5
10	82	99	2.5
10	830	100	2.5
10	9	101	2.5
10	998	102	2.5
10	1007	103	2.0
10	108	104	2.0
10	1096	105	2.0
10	1139	106	2.0
10	1156	107	2.0
10	1157	108	2.0
10	1159	109	2.0
10	1190	110	2.0
10	1268	111	2.0
10	1296	112	2.0
10	1303	113	2.0
10	1380	114	2.0
10	165	115	2.0
10	171	116	2.0
10	173	117	2.0
10	174	118	2.0
10	208	119	2.0
10	232	120	2.0
10	244	121	2.0
10	319	122	2.0
10	33	123	2.0
10	340	124	2.0
10	380	125	2.0
10	416	126	2.0
10	499	127	2.0
10	540	128	2.0
10	586	129	2.0
10	59	130	2.0
10	624	131	2.0
10	665	132	2.0
10	69	133	2.0
10	759	134	2.0
10	804	135	2.0
10	812	136	2.0
10	874	137	2.0
10	942	138	2.0
10	966	139	2.0
10	976	140	2.0
10	986	141	2.0
10	992	142	2.0
10	1001	143	1.5
10	1004	144	1.5
10	1011	145	1.5
10	1046	146	1.5
10	1103	147	1.5
10	1147	148	1.5
10	1164	149	1.5
10	1185	150	1.5
10	1191	151	1.5
10	1212	152	1.5
10	124	153	1.5
10	1257	154	1.5
10	127	155	1.5
10	131	156	1.5
10	1318	157	1.5
10	1349	158	1.5
10	1385	159	1.5
10	160	160	1.5
10	168	161	1.5
10	170	162	1.5
10	172	163	1.5
10	190	164	1.5
10	198	165	1.5
10	213	166	1.5
10	216	167	1.5
10	217	168	1.5
10	29	169	1.5
10	294	170	1.5
10	304	171	1.5
10	337	172	1.5
10	343	173	1.5
10	353	174	1.5
10	360	175	1.5
10	362	176	1.5
10	365	177	1.5
10	401	178	1.5
10	414	179	1.5
10	436	180	1.5
10	437	181	1.5
10	462	182	1.5
10	466	183	1.5
10	480	184	1.5
10	505	185	1.5
10	522	186	1.5
10	529	187	1.5
10	538	188	1.5
10	542	189	1.5
10	595	190	1.5
10	613	191	1.5
10	630	192	1.5
10	645	193	1.5
10	646	194	1.5
10	668	195	1.5
10	686	196	1.5
10	688	197	1.5
10	721	198	1.5
10	73	199	1.5
10	767	200	1.5
11	160	1	12.0
11	495	2	9.0
11	1248	3	8.0
11	132	4	8.0
11	1375	5	8.0
11	72	6	8.0
11	777	7	8.0
11	1108	8	7.5
11	1392	9	7.5
11	329	10	7.5
11	28	11	7.0
11	304	12	7.0
11	499	13	7.0
11	64	14	7.0
11	1327	15	6.5
11	1370	16	6.5
11	1389	17	6.5
11	1156	18	6.0
11	1182	19	6.0
11	1356	20	6.0
11	164	21	6.0
11	467	22	6.0
11	654	23	6.0
11	110	24	5.5
11	1202	25	5.5
11	1321	26	5.5
11	155	27	5.5
11	369	28	5.5
11	641	29	5.5
11	730	30	5.5
11	731	31	5.5
11	1382	32	5.0
11	266	33	5.0
11	334	34	5.0
11	572	35	5.0
11	660	36	5.0
11	667	37	5.0
11	738	38	5.0
11	889	39	5.0
11	903	40	5.0
11	1246	41	4.5
11	201	42	4.5
11	300	43	4.5
11	305	44	4.5
11	349	45	4.5
11	458	46	4.5
11	459	47	4.5
11	540	48	4.5
11	556	49	4.5
11	561	50	4.5
11	62	51	4.5
11	1047	52	4.0
11	1193	53	4.0
11	1201	54	4.0
11	1238	55	4.0
11	1252	56	4.0
11	1280	57	4.0
11	1322	58	4.0
11	149	59	4.0
11	262	60	4.0
11	292	61	4.0
11	296	62	4.0
11	404	63	4.0
11	425	64	4.0
11	472	65	4.0
11	479	66	4.0
11	570	67	4.0
11	611	68	4.0
11	648	69	4.0
11	734	70	4.0
11	798	71	4.0
11	966	72	4.0
11	990	73	4.0
11	1043	74	3.5
11	1056	75	3.5
11	1072	76	3.5
11	1157	77	3.5
11	1179	78	3.5
11	1198	79	3.5
11	1208	80	3.5
11	1224	81	3.5
11	1312	82	3.5
11	1313	83	3.5
11	1319	84	3.5
11	1390	85	3.5
11	1393	86	3.5
11	190	87	3.5
11	191	88	3.5
11	2	89	3.5
11	20	90	3.5
11	209	91	3.5
11	255	92	3.5
11	264	93	3.5
11	307	94	3.5
11	321	95	3.5
11	65	96	3.5
11	73	97	3.5
11	732	98	3.5
11	831	99	3.5
11	843	100	3.5
11	93	101	3.5
11	934	102	3.5
11	981	103	3.5
11	985	104	3.5
11	1035	105	3.0
11	1077	106	3.0
11	111	107	3.0
11	1137	108	3.0
11	1138	109	3.0
11	1148	110	3.0
11	117	111	3.0
11	1185	112	3.0
11	1186	113	3.0
11	1197	114	3.0
11	1206	115	3.0
11	122	116	3.0
11	1220	117	3.0
11	1265	118	3.0
11	1274	119	3.0
11	1310	120	3.0
11	157	121	3.0
11	27	122	3.0
11	306	123	3.0
11	320	124	3.0
11	34	125	3.0
11	370	126	3.0
11	39	127	3.0
11	4	128	3.0
11	402	129	3.0
11	411	130	3.0
11	477	131	3.0
11	504	132	3.0
11	527	133	3.0
11	557	134	3.0
11	565	135	3.0
11	588	136	3.0
11	6	137	3.0
11	639	138	3.0
11	644	139	3.0
11	656	140	3.0
11	665	141	3.0
11	724	142	3.0
11	786	143	3.0
11	810	144	3.0
11	92	145	3.0
11	1002	146	2.5
11	1059	147	2.5
11	1061	148	2.5
11	1078	149	2.5
11	1081	150	2.5
11	1085	151	2.5
11	11	152	2.5
11	1119	153	2.5
11	115	154	2.5
11	1181	155	2.5
11	1218	156	2.5
11	1231	157	2.5
11	1235	158	2.5
11	1240	159	2.5
11	1242	160	2.5
11	1294	161	2.5
11	1303	162	2.5
11	1309	163	2.5
11	131	164	2.5
11	1361	165	2.5
11	1373	166	2.5
11	1383	167	2.5
11	1391	168	2.5
11	14	169	2.5
11	156	170	2.5
11	177	171	2.5
11	25	172	2.5
11	256	173	2.5
11	263	174	2.5
11	273	175	2.5
11	319	176	2.5
11	322	177	2.5
11	335	178	2.5
11	341	179	2.5
11	350	180	2.5
11	368	181	2.5
11	375	182	2.5
11	401	183	2.5
11	403	184	2.5
11	410	185	2.5
11	421	186	2.5
11	422	187	2.5
11	439	188	2.5
11	445	189	2.5
11	473	190	2.5
11	494	191	2.5
11	568	192	2.5
11	575	193	2.5
11	576	194	2.5
11	606	195	2.5
11	627	196	2.5
11	688	197	2.5
11	700	198	2.5
11	746	199	2.5
11	784	200	2.5
12	624	1	9.5
12	270	2	8.0
12	329	3	8.0
12	660	4	8.0
12	193	5	7.5
12	927	6	7.5
12	1195	7	7.0
12	498	8	7.0
12	941	9	7.0
12	97	10	7.0
12	1144	11	6.5
12	1209	12	6.5
12	1289	13	6.5
12	206	14	6.5
12	576	15	6.5
12	917	16	6.5
12	1222	17	6.0
12	266	18	6.0
12	33	19	6.0
12	404	20	6.0
12	966	21	6.0
12	987	22	6.0
12	1066	23	5.5
12	1334	24	5.5
12	160	25	5.5
12	216	26	5.5
12	240	27	5.5
12	34	28	5.5
12	375	29	5.5
12	379	30	5.5
12	452	31	5.5
12	1164	32	5.0
12	1182	33	5.0
12	1245	34	5.0
12	1332	35	5.0
12	1391	36	5.0
12	310	37	5.0
12	332	38	5.0
12	704	39	5.0
12	775	40	5.0
12	1009	41	4.5
12	1010	42	4.5
12	118	43	4.5
12	1198	44	4.5
12	1223	45	4.5
12	1339	46	4.5
12	1390	47	4.5
12	179	48	4.5
12	188	49	4.5
12	222	50	4.5
12	341	51	4.5
12	395	52	4.5
12	427	53	4.5
12	439	54	4.5
12	543	55	4.5
12	574	56	4.5
12	588	57	4.5
12	625	58	4.5
12	651	59	4.5
12	757	60	4.5
12	779	61	4.5
12	798	62	4.5
12	984	63	4.5
12	989	64	4.5
12	1108	65	4.0
12	1184	66	4.0
12	1221	67	4.0
12	1313	68	4.0
12	187	69	4.0
12	213	70	4.0
12	231	71	4.0
12	257	72	4.0
12	277	73	4.0
12	325	74	4.0
12	363	75	4.0
12	45	76	4.0
12	458	77	4.0
12	487	78	4.0
12	491	79	4.0
12	494	80	4.0
12	52	81	4.0
12	556	82	4.0
12	557	83	4.0
12	602	84	4.0
12	662	85	4.0
12	683	86	4.0
12	749	87	4.0
12	86	88	4.0
12	89	89	4.0
12	94	90	4.0
12	998	91	4.0
12	1080	92	3.5
12	1081	93	3.5
12	109	94	3.5
12	1094	95	3.5
12	1107	96	3.5
12	1112	97	3.5
12	1165	98	3.5
12	1181	99	3.5
12	1242	100	3.5
12	1261	101	3.5
12	1273	102	3.5
12	1275	103	3.5
12	1302	104	3.5
12	1310	105	3.5
12	133	106	3.5
12	1342	107	3.5
12	135	108	3.5
12	1356	109	3.5
12	14	110	3.5
12	18	111	3.5
12	189	112	3.5
12	2	113	3.5
12	236	114	3.5
12	25	115	3.5
12	278	116	3.5
12	292	117	3.5
12	297	118	3.5
12	306	119	3.5
12	318	120	3.5
12	373	121	3.5
12	39	122	3.5
12	443	123	3.5
12	456	124	3.5
12	49	125	3.5
12	526	126	3.5
12	536	127	3.5
12	541	128	3.5
12	569	129	3.5
12	579	130	3.5
12	589	131	3.5
12	590	132	3.5
12	601	133	3.5
12	632	134	3.5
12	649	135	3.5
12	652	136	3.5
12	657	137	3.5
12	701	138	3.5
12	781	139	3.5
12	792	140	3.5
12	797	141	3.5
12	84	142	3.5
12	1003	143	3.0
12	1082	144	3.0
12	1106	145	3.0
12	1143	146	3.0
12	1194	147	3.0
12	1203	148	3.0
12	121	149	3.0
12	1232	150	3.0
12	1234	151	3.0
12	1239	152	3.0
12	1274	153	3.0
12	1309	154	3.0
12	1315	155	3.0
12	1319	156	3.0
12	1325	157	3.0
12	1333	158	3.0
12	134	159	3.0
12	1354	160	3.0
12	1375	161	3.0
12	1386	162	3.0
12	148	163	3.0
12	163	164	3.0
12	167	165	3.0
12	183	166	3.0
12	191	167	3.0
12	203	168	3.0
12	217	169	3.0
12	23	170	3.0
12	244	171	3.0
12	245	172	3.0
12	247	173	3.0
12	287	174	3.0
12	289	175	3.0
12	304	176	3.0
12	317	177	3.0
12	324	178	3.0
12	352	179	3.0
12	37	180	3.0
12	388	181	3.0
12	401	182	3.0
12	417	183	3.0
12	420	184	3.0
12	433	185	3.0
12	435	186	3.0
12	440	187	3.0
12	441	188	3.0
12	455	189	3.0
12	464	190	3.0
12	466	191	3.0
12	468	192	3.0
12	472	193	3.0
12	51	194	3.0
12	530	195	3.0
12	550	196	3.0
12	567	197	3.0
12	599	198	3.0
12	600	199	3.0
12	626	200	3.0
13	496	1	5.5
13	199	2	5.0
13	1268	3	4.5
13	1290	4	3.5
13	660	5	3.5
13	801	6	3.5
13	903	7	3.5
13	643	8	3.0
13	1056	9	2.5
13	1242	10	2.5
13	197	11	2.5
13	313	12	2.5
13	440	13	2.5
13	468	14	2.5
13	503	15	2.5
13	526	16	2.5
13	780	17	2.5
13	797	18	2.5
13	837	19	2.5
13	1154	20	2.0
13	1338	21	2.0
13	467	22	2.0
13	469	23	2.0
13	520	24	2.0
13	118	25	1.5
13	132	26	1.5
13	1341	27	1.5
13	252	28	1.5
13	312	29	1.5
13	315	30	1.5
13	335	31	1.5
13	38	32	1.5
13	404	33	1.5
13	521	34	1.5
13	709	35	1.5
13	879	36	1.5
13	924	37	1.5
13	991	38	1.5
13	1017	39	1.0
13	1099	40	1.0
13	1114	41	1.0
13	1153	42	1.0
13	1183	43	1.0
13	121	44	1.0
13	1224	45	1.0
13	124	46	1.0
13	1288	47	1.0
13	140	48	1.0
13	157	49	1.0
13	262	50	1.0
13	415	51	1.0
13	439	52	1.0
13	507	53	1.0
13	580	54	1.0
13	713	55	1.0
13	750	56	1.0
13	795	57	1.0
13	796	58	1.0
13	799	59	1.0
13	800	60	1.0
13	815	61	1.0
13	876	62	1.0
13	880	63	1.0
13	916	64	1.0
13	917	65	1.0
13	919	66	1.0
13	927	67	1.0
13	961	68	1.0
13	1006	69	0.5
13	1024	70	0.5
13	1028	71	0.5
13	1037	72	0.5
13	1043	73	0.5
13	1047	74	0.5
13	1052	75	0.5
13	1066	76	0.5
13	1072	77	0.5
13	1127	78	0.5
13	1157	79	0.5
13	1163	80	0.5
13	1195	81	0.5
13	1207	82	0.5
13	1209	83	0.5
13	1220	84	0.5
13	1235	85	0.5
13	1248	86	0.5
13	1260	87	0.5
13	1277	88	0.5
13	1286	89	0.5
13	1294	90	0.5
13	1296	91	0.5
13	1309	92	0.5
13	1320	93	0.5
13	1326	94	0.5
13	1332	95	0.5
13	1334	96	0.5
13	1339	97	0.5
13	1364	98	0.5
13	143	99	0.5
13	164	100	0.5
13	191	101	0.5
13	214	102	0.5
13	216	103	0.5
13	231	104	0.5
13	235	105	0.5
13	258	106	0.5
13	27	107	0.5
13	289	108	0.5
13	316	109	0.5
13	357	110	0.5
13	403	111	0.5
13	431	112	0.5
13	433	113	0.5
13	44	114	0.5
13	455	115	0.5
13	466	116	0.5
13	486	117	0.5
13	498	118	0.5
13	516	119	0.5
13	563	120	0.5
13	564	121	0.5
13	572	122	0.5
13	573	123	0.5
13	577	124	0.5
13	587	125	0.5
13	594	126	0.5
13	625	127	0.5
13	638	128	0.5
13	685	129	0.5
13	701	130	0.5
13	707	131	0.5
13	711	132	0.5
13	712	133	0.5
13	753	134	0.5
13	757	135	0.5
13	767	136	0.5
13	778	137	0.5
13	798	138	0.5
13	80	139	0.5
13	824	140	0.5
13	827	141	0.5
13	853	142	0.5
13	872	143	0.5
13	89	144	0.5
13	918	145	0.5
13	97	146	0.5
13	976	147	0.5
14	1313	1	16.5
14	798	2	15.5
14	64	3	14.0
14	132	4	13.5
14	170	5	12.5
14	1156	6	10.5
14	329	7	10.0
14	1248	8	9.5
14	1364	9	9.5
14	903	10	9.5
14	190	11	8.5
14	334	12	8.0
14	1203	13	7.5
14	1157	14	7.0
14	256	15	7.0
14	345	16	7.0
14	757	17	7.0
14	1319	18	6.5
14	335	19	6.5
14	439	20	6.5
14	1274	21	6.0
14	1312	22	6.0
14	1389	23	6.0
14	296	24	6.0
14	402	25	6.0
14	411	26	6.0
14	569	27	6.0
14	667	28	6.0
14	72	29	6.0
14	110	30	5.5
14	1252	31	5.5
14	1315	32	5.5
14	171	33	5.5
14	572	34	5.5
14	65	35	5.5
14	1316	36	5.0
14	1321	37	5.0
14	1356	38	5.0
14	403	39	5.0
14	721	40	5.0
14	811	41	5.0
14	946	42	5.0
14	1195	43	4.5
14	1264	44	4.5
14	1314	45	4.5
14	263	46	4.5
14	291	47	4.5
14	373	48	4.5
14	568	49	4.5
14	805	50	4.5
14	806	51	4.5
14	1107	52	4.0
14	1114	53	4.0
14	1208	54	4.0
14	1390	55	4.0
14	1391	56	4.0
14	178	57	4.0
14	209	58	4.0
14	25	59	4.0
14	265	60	4.0
14	504	61	4.0
14	523	62	4.0
14	665	63	4.0
14	71	64	4.0
14	998	65	4.0
14	1179	66	3.5
14	1244	67	3.5
14	129	68	3.5
14	1303	69	3.5
14	193	70	3.5
14	234	71	3.5
14	262	72	3.5
14	308	73	3.5
14	490	74	3.5
14	517	75	3.5
14	656	76	3.5
14	1077	77	3.0
14	1143	78	3.0
14	1202	79	3.0
14	1220	80	3.0
14	1239	81	3.0
14	1327	82	3.0
14	160	83	3.0
14	177	84	3.0
14	252	85	3.0
14	358	86	3.0
14	39	87	3.0
14	401	88	3.0
14	415	89	3.0
14	456	90	3.0
14	482	91	3.0
14	552	92	3.0
14	575	93	3.0
14	609	94	3.0
14	630	95	3.0
14	69	96	3.0
14	797	97	3.0
14	807	98	3.0
14	810	99	3.0
14	1007	100	2.5
14	1151	101	2.5
14	1198	102	2.5
14	1228	103	2.5
14	1238	104	2.5
14	1257	105	2.5
14	1276	106	2.5
14	1286	107	2.5
14	1298	108	2.5
14	134	109	2.5
14	156	110	2.5
14	166	111	2.5
14	192	112	2.5
14	2	113	2.5
14	216	114	2.5
14	253	115	2.5
14	272	116	2.5
14	276	117	2.5
14	317	118	2.5
14	319	119	2.5
14	328	120	2.5
14	369	121	2.5
14	495	122	2.5
14	540	123	2.5
14	556	124	2.5
14	58	125	2.5
14	608	126	2.5
14	739	127	2.5
14	947	128	2.5
14	97	129	2.5
14	973	130	2.5
14	1035	131	2.0
14	1047	132	2.0
14	114	133	2.0
14	1140	134	2.0
14	1158	135	2.0
14	1181	136	2.0
14	1204	137	2.0
14	124	138	2.0
14	1245	139	2.0
14	1300	140	2.0
14	1310	141	2.0
14	1317	142	2.0
14	1395	143	2.0
14	169	144	2.0
14	172	145	2.0
14	187	146	2.0
14	201	147	2.0
14	207	148	2.0
14	235	149	2.0
14	304	150	2.0
14	310	151	2.0
14	311	152	2.0
14	384	153	2.0
14	410	154	2.0
14	416	155	2.0
14	472	156	2.0
14	483	157	2.0
14	557	158	2.0
14	612	159	2.0
14	625	160	2.0
14	654	161	2.0
14	800	162	2.0
14	803	163	2.0
14	804	164	2.0
14	917	165	2.0
14	975	166	2.0
14	1088	167	1.5
