Query_ID	Doc_ID	Rank	Score
5	360	125	1.310420178736735
5	1285	126	1.310420178736735
5	35	127	1.310420178736735
5	68	128	1.310420178736735
5	295	129	1.310420178736735
5	1231	130	1.310420178736735
5	205	131	1.3052899787182946
5	712	132	1.3052899787182946
5	947	133	1.3052899787182946
5	779	134	1.2949152143912204
5	861	135	1.28050061253297
5	972	136	1.28050061253297
5	1391	137	1.278961465771497
5	626	138	1.278961465771497
5	359	139	1.278961465771497
5	192	140	1.278961465771497
5	1394	141	1.278961465771497
5	327	142	1.278961465771497
5	1310	143	1.278961465771497
5	197	144	1.2772828694488378
5	1274	145	1.2489777750717546
5	1229	146	1.2489777750717546
5	160	147	1.2489777750717546
5	355	148	1.2489777750717546
5	1309	149	1.2489777750717546
5	333	150	1.2489777750717546
5	666	151	1.2489777750717546
5	85	152	1.2489777750717546
5	371	153	1.2489777750717546
5	536	154	1.2489777750717546
5	1319	155	1.2489777750717546
5	101	156	1.2489777750717546
5	1134	157	1.2455551280821162
5	805	158	1.2271538722769118
5	535	159	1.2203677427006796
5	305	160	1.2203677427006796
5	332	161	1.2203677427006796
5	19	162	1.2203677427006796
5	1395	163	1.2203677427006796
5	570	164	1.2203677427006796
5	1390	165	1.2203677427006796
5	497	166	1.2203677427006796
5	307	167	1.2203677427006796
5	541	168	1.2203677427006796
5	670	169	1.2203677427006796
5	667	170	1.2203677427006796
5	418	171	1.21333297166923
5	778	172	1.21333297166923
5	662	173	1.2114774267723545
5	544	174	1.1930390844120828
5	976	175	1.1930390844120828
5	1253	176	1.1930390844120828
5	308	177	1.1930390844120828
5	572	178	1.1930390844120828
5	1234	179	1.1930390844120828
5	574	180	1.1930390844120828
5	328	181	1.1930390844120828
5	665	182	1.1930390844120828
5	525	183	1.1930390844120828
5	1164	184	1.1900941007551584
5	75	185	1.1827359300185099
5	1352	186	1.1694525399868323
5	37	187	1.1669076012748498
5	1318	188	1.1669076012748498
5	683	189	1.1661316194398224
5	444	190	1.1536440839137627
5	22	191	1.1536440839137627
5	1186	192	1.1536440839137627
5	98	193	1.1536440839137627
5	640	194	1.1536440839137627
5	707	195	1.1418963131769768
5	523	196	1.1418963131769768
5	1205	197	1.1418963131769768
5	334	198	1.1418963131769768
5	725	199	1.1259490295420618
5	955	200	1.1259490295420618
6	491	1	5.1403002102883315
6	544	2	4.644800599758273
6	997	3	4.574528976328503
6	1374	4	4.372184228301091
6	1074	5	4.252796229266012
6	497	6	4.155378452732802
6	1156	7	4.0000872713736575
6	950	8	3.973345519553719
6	837	9	3.9361391175312024
6	386	10	3.903194578389589
6	1062	11	3.8881815447939525
6	1273	12	3.8047663563974408
6	385	13	3.8047663563974408
6	418	14	3.7480671476411773
6	558	15	3.6854618601727704
6	256	16	3.530790012649632
6	271	17	3.501079407069252
6	662	18	3.450988637475138
6	1075	19	3.445128011799417
6	767	20	3.422515932694008
6	432	21	3.1834251540507177
6	1106	22	3.0402204202498124
6	96	23	3.040220420249812
6	836	24	3.020792209555751
6	339	25	2.997381207062225
6	522	26	2.9649233768321603
6	933	27	2.836669426618952
6	802	28	2.8150047910596396
6	280	29	2.7771446075224677
6	130	30	2.7223057986928327
6	870	31	2.6518805230293987
6	549	32	2.6213812755942767
6	969	33	2.615526350874003
6	699	34	2.6126713144169593
6	240	35	2.6051700812216056
6	398	36	2.602048427698654
6	420	37	2.566374074279796
6	1204	38	2.5612934960891574
6	1335	39	2.5527364960928587
6	1281	40	2.526544831546359
6	294	41	2.526544831546359
6	865	42	2.521423507044538
6	406	43	2.521423507044538
6	742	44	2.521423507044538
6	780	45	2.492625989392617
6	1367	46	2.4889739987986896
6	1377	47	2.4884908206311485
6	801	48	2.4630063663510766
6	926	49	2.4608927401508347
6	878	50	2.428191866173031
6	861	51	2.4128664543374443
6	287	52	2.4081352188026965
6	741	53	2.4032001131713234
6	857	54	2.4003290586836004
6	919	55	2.381815089363789
6	520	56	2.381240165204518
6	1336	57	2.381240165204518
6	195	58	2.3553891305273655
6	289	59	2.3553891305273655
6	1107	60	2.354938340828274
6	538	61	2.321778421940989
6	128	62	2.2955665984626603
6	986	63	2.2793891499309953
6	526	64	2.2444214567465726
6	1384	65	2.2101598054185096
6	1364	66	2.2057038466711605
6	1098	67	2.2057038466711605
6	221	68	2.2018622398899557
6	1099	69	2.2018622398899557
6	683	70	2.152453235082347
6	740	71	2.1510557310187703
6	503	72	2.146337110155472
6	370	73	2.146337110155472
6	593	74	2.146337110155472
6	378	75	2.134904265606931
6	413	76	2.1344284280801173
6	1218	77	2.133428193337388
6	1159	78	2.131662722418909
6	1097	79	2.131515702350922
6	255	80	2.1138047533658275
6	233	81	2.093543492144245
6	495	82	2.0881428346150814
6	115	83	2.0767455680237887
6	154	84	2.0675054711464167
6	1064	85	2.058549151261283
6	423	86	2.052786689286038
6	372	87	2.052786689286038
6	1213	88	2.0433859558622065
6	52	89	2.0205654287484043
6	960	90	1.963433218905883
6	1199	91	1.9496746060616417
6	560	92	1.932178447914385
6	779	93	1.913976951639372
6	348	94	1.9112908525785226
6	940	95	1.9112908525785226
6	113	96	1.9112908525785226
6	344	97	1.9109488858072667
6	772	98	1.8627598198075161
6	16	99	1.8618463025832666
6	688	100	1.8369963507660017
6	377	101	1.8148954735878196
6	1244	102	1.8148954735878196
6	22	103	1.793429808358566
6	98	104	1.793429808358566
6	435	105	1.7768005823028465
6	847	106	1.7733228171646014
6	856	107	1.7733228171646014
6	1241	108	1.770254350853861
6	1216	109	1.770254350853861
6	1196	110	1.770254350853861
6	1280	111	1.7503756838266602
6	433	112	1.744291336268519
6	84	113	1.731749427908041
6	1	114	1.731749427908041
6	563	115	1.7277565899046508
6	291	116	1.7277565899046508
6	999	117	1.7236256222651796
6	395	118	1.709340262106155
6	197	119	1.6951794853487154
6	1263	120	1.6872514452364389
6	343	121	1.6872514452364389
6	346	122	1.6872514452364389
6	358	123	1.6872514452364389
6	140	124	1.6872514452364389
6	397	125	1.6872514452364389
6	816	126	1.6701089055421825
6	1361	127	1.6642328913228315
6	189	128	1.6541885637507538
6	74	129	1.6541885637507538
6	539	130	1.6327830502305596
6	989	131	1.6327830502305596
6	306	132	1.6327830502305596
6	86	133	1.6327830502305596
6	1247	134	1.6252169822425206
6	114	135	1.6252169822425206
6	805	136	1.62292208681711
6	911	137	1.6179563890263537
6	243	138	1.611683537989456
6	976	139	1.611683537989456
6	1212	140	1.611683537989456
6	1372	141	1.611683537989456
6	1237	142	1.611683537989456
6	970	143	1.5980936684724574
6	571	144	1.5970197267138904
6	988	145	1.5970197267138904
6	51	146	1.587988529182731
6	621	147	1.587988529182731
6	1056	148	1.587988529182731
6	766	149	1.587505541447567
6	569	150	1.5832774021626794
6	646	151	1.5763823632452256
6	1261	152	1.5763823632452256
6	1061	153	1.5763823632452256
6	58	154	1.5720401561636557
6	1223	155	1.5627894925126657
6	1284	156	1.5627894925126657
6	858	157	1.561757436493445
6	509	158	1.5357024394842975
6	727	159	1.5357024394842975
6	498	160	1.5299958363485846
6	304	161	1.5299958363485846
6	660	162	1.5299958363485846
6	696	163	1.5215752296129654
6	753	164	1.5184241770761822
6	1252	165	1.5184241770761822
6	373	166	1.5184241770761822
6	1225	167	1.5102245839012276
6	82	168	1.5023060884994206
6	983	169	1.5023015295995212
6	561	170	1.4985501812404178
6	1155	171	1.4876211856447379
6	29	172	1.4858785457801504
6	60	173	1.4858785457801504
6	651	174	1.4858785457801504
6	125	175	1.4791852828305985
6	967	176	1.4683710855654315
6	1323	177	1.4683710855654315
6	206	178	1.4683710855654315
6	28	179	1.4683710855654315
6	887	180	1.455674990792012
6	751	181	1.4393835387532992
6	1167	182	1.430023108837814
6	938	183	1.4248007007649157
6	434	184	1.396106835718248
6	1132	185	1.396106835718248
6	1258	186	1.396106835718248
6	641	187	1.3909205366089867
6	1307	188	1.371324716584271
6	815	189	1.371324716584271
6	555	190	1.3685458787823945
6	325	191	1.3685458787823945
6	806	192	1.3685458787823945
6	567	193	1.3685458787823945
6	987	194	1.3559111086374354
6	511	195	1.3420520336420594
6	379	196	1.33363385878285
6	971	197	1.3316818126696761
6	791	198	1.3165645022550645
6	755	199	1.311357207980845
6	675	200	1.2970455328238075
7	492	1	12.416288860192479
7	57	2	9.894754887670903
7	248	3	9.157699189999802
7	56	4	7.6143119242170645
7	469	5	7.52405146702424
7	48	6	7.234147495223781
7	250	7	7.000369533272895
7	907	8	6.610439970794989
7	971	9	6.267538223223183
7	354	10	5.9115894168474625
7	58	11	5.904434742570471
7	1307	12	5.798646326322192
7	1381	13	5.444812256886241
7	296	14	4.854742192479991
7	211	15	4.756461775929079
7	312	16	4.47021512531711
7	1378	17	4.302021991164078
7	441	18	4.118289400417892
7	711	19	4.111403248828553
7	197	20	3.9896008735831567
7	1289	21	3.9707837302649853
7	126	22	3.89418619682339
7	574	23	3.8670506271206846
7	247	24	3.858990469279555
7	54	25	3.8567698691014796
7	1077	26	3.8355508744167928
7	1261	27	3.782349965696518
7	758	28	3.7776414555341065
7	759	29	3.717676425160417
7	1387	30	3.6874153746886322
7	1258	31	3.672546807251691
7	277	32	3.6711866022094353
7	731	33	3.6650042114063135
7	920	34	3.549758724849627
7	1311	35	3.5411972461094647
7	612	36	3.5062561564205845
7	38	37	3.501429977323186
7	567	38	3.4282173224183463
7	196	39	3.4159298425087172
7	1166	40	3.4152675408753534
7	121	41	3.3984664308823533
7	808	42	3.3493178666656185
7	44	43	3.3483800497870857
7	887	44	3.3101627149441333
7	514	45	3.3026216244715854
7	465	46	3.2694122203365885
7	174	47	3.2663751133602332
7	1382	48	3.257582467993875
7	999	49	3.25590154926093
7	709	50	3.236536935044776
7	948	51	3.1984985932538934
7	39	52	3.197889065516565
7	443	53	3.1776441914848155
7	234	54	3.1690171780477305
7	179	55	3.1581695807109127
7	188	56	3.1581695807109127
7	1114	57	3.123431296229047
7	431	58	3.105689427860963
7	528	59	3.1056894278609626
7	242	60	3.087446196054999
7	1133	61	3.0797996266816705
7	1255	62	3.045390088455472
7	147	63	2.97655410471183
7	938	64	2.952716626002582
7	508	65	2.926805017560905
7	1115	66	2.9191512660934538
7	744	67	2.917804539572238
7	525	68	2.900326296211434
7	1287	69	2.863289486530167
7	922	70	2.855164903139366
7	69	71	2.8385356055466073
7	677	72	2.830033557486824
7	59	73	2.8207684648309703
7	637	74	2.8152113828248195
7	1103	75	2.8049588109502115
7	352	76	2.771494230782374
7	988	77	2.7670641370450544
7	713	78	2.728089211693225
7	675	79	2.7145323426223067
7	651	80	2.707755380943615
7	203	81	2.6880865772074167
7	778	82	2.687322661203102
7	605	83	2.6794353133670876
7	89	84	2.6317071103704808
7	1334	85	2.6292081559718046
7	944	86	2.629070783008255
7	314	87	2.6272676775595887
7	688	88	2.6171800869249333
7	924	89	2.6039095892961788
7	738	90	2.5967319244054177
7	641	91	2.5865381945874395
7	815	92	2.5784754468043625
7	1332	93	2.5728541802273286
7	973	94	2.5663895903872116
7	836	95	2.5607275901360333
7	60	96	2.5562922871290787
7	444	97	2.555122099252987
7	37	98	2.555102885362068
7	244	99	2.5533429397175
7	947	100	2.5465456397145467
7	1323	101	2.5259020212265333
7	635	102	2.5246279027011598
7	19	103	2.5111393514853204
7	1322	104	2.488071810155502
7	927	105	2.475085732822338
7	1124	106	2.4678538391557483
7	717	107	2.4538747528993925
7	1229	108	2.4216522408959666
7	584	109	2.4040904168214574
7	10	110	2.3873179496285815
7	470	111	2.376158878149484
7	796	112	2.3496579501069403
7	114	113	2.3337963456437887
7	723	114	2.331398972989345
7	1126	115	2.3262471213111353
7	543	116	2.3262471213111353
7	1075	117	2.3254715496893574
7	1315	118	2.322959565686227
7	509	119	2.308854429770259
7	809	120	2.2956367294531494
7	805	121	2.268170757477133
7	591	122	2.261468274543475
7	359	123	2.2614677520887447
7	857	124	2.2577540563456395
7	683	125	2.2460799521937154
7	961	126	2.213708490061247
7	745	127	2.2084504005728656
7	1182	128	2.201727828002986
7	80	129	2.1758044639403624
7	1113	130	2.169215743879904
7	176	131	2.1687453684446183
7	519	132	2.1687453684446183
7	1304	133	2.166928369788768
7	215	134	2.1669004507573195
7	353	135	2.1595387437625635
7	366	136	2.1595382335561464
7	1303	137	2.1592577330671427
7	1375	138	2.157862458920165
7	512	139	2.142337576597015
7	779	140	2.132752342007537
7	692	141	2.128961430405979
7	1254	142	2.123249445626389
7	1001	143	2.123022435890924
7	62	144	2.1194377213063587
7	163	145	2.1095397413406953
7	330	146	2.1093824155889296
7	693	147	2.106650736058548
7	271	148	2.096016419441065
7	164	149	2.0960158969863345
7	530	150	2.0960158969863345
7	1262	151	2.0788524324477464
7	521	152	2.0788058664482594
7	369	153	2.063333876923996
7	1123	154	2.0468778724996275
7	387	155	2.046877362293211
7	842	156	2.046877362293211
7	1147	157	2.037139420967141
7	90	158	2.0369470942400594
7	1324	159	2.036742710466924
7	304	160	2.0351836391231126
7	633	161	2.01910893757305
7	341	162	2.0191087489177457
7	365	163	2.0176357223004233
7	278	164	2.0088242972298636
7	1132	165	2.0047965123038964
7	1190	166	2.002996348228904
7	632	167	1.9880469513676813
7	351	168	1.9880469513676813
7	345	169	1.977339656748207
7	777	170	1.9722367972708632
7	1191	171	1.9694970858251997
7	1092	172	1.9684821038975346
7	671	173	1.9658418808473423
7	154	174	1.9648244325694408
7	788	175	1.9552031682629525
7	1185	176	1.9552026809074456
7	331	177	1.9537284938988733
7	79	178	1.9537284938988733
7	967	179	1.9532115114804427
7	1098	180	1.9521987874071405
7	323	181	1.9521982888878986
7	373	182	1.9478993028138807
7	1388	183	1.9361121866579727
7	755	184	1.9343765549291654
7	1235	185	1.9330595287925334
7	568	186	1.9329593759870038
7	806	187	1.9235811096121187
7	513	188	1.922783949273962
7	1105	189	1.9123777828343553
7	104	190	1.9123777828343551
7	660	191	1.9099299515295698
7	133	192	1.9068261454011408
7	122	193	1.8970722900597417
7	423	194	1.893231891935184
7	378	195	1.8839050860810318
7	282	196	1.8815713431921122
7	1104	197	1.8792679957883767
7	1188	198	1.8792674972691348
7	280	199	1.8711359759906119
7	435	200	1.8553388701715536
8	461	1	7.272187559138699
8	232	2	6.991010259223537
8	492	3	5.684257830680915
8	923	4	5.579640309418833
8	59	5	5.306251354718661
8	48	6	5.301088453786755
8	469	7	5.231706107195348
8	1311	8	5.132828295631665
8	1392	9	5.109398695070865
8	266	10	4.919428790592464
8	354	11	4.783164308178844
8	248	12	4.7641224144219185
8	57	13	4.6785218099969486
8	556	14	4.182001584782612
8	441	15	4.118289400417892
8	369	16	4.117894523245456
8	1307	17	4.1014642798590994
8	557	18	4.096049861011438
8	58	19	4.083042676675702
8	1193	20	4.079914048915313
8	523	21	4.029632499738439
8	56	22	3.9389066357465046
8	159	23	3.624255324929281
8	315	24	3.6010814165787166
8	704	25	3.3987742602981115
8	121	26	3.3984664308823533
8	1075	27	3.3613082719529537
8	174	28	3.355234568594227
8	44	29	3.3483800497870857
8	1088	30	3.276231878187821
8	1339	31	3.2051315879494275
8	311	32	3.199922809952594
8	410	33	3.1613652736481126
8	745	34	3.1327629610098926
8	677	35	3.1261361727863113
8	1114	36	3.123431296229047
8	907	37	3.08385130419959
8	581	38	3.0814656046073656
8	508	39	2.926805017560905
8	1182	40	2.92605281413531
8	1077	41	2.8835311128003394
8	924	42	2.8493182391292633
8	69	43	2.838535605546607
8	416	44	2.8048825463460285
8	591	45	2.7855642673668437
8	164	46	2.785563744912113
8	296	47	2.753467823899894
8	777	48	2.7202596024597216
8	160	49	2.7202596024597216
8	277	50	2.707931405592402
8	1375	51	2.6579477709780317
8	126	52	2.6311629901292255
8	1103	53	2.631162441324648
8	688	54	2.6171800869249338
8	788	55	2.598426248210438
8	228	56	2.5713046461877886
8	451	57	2.5675082294027103
8	242	58	2.5517047387337097
8	947	59	2.5465456397145467
8	990	60	2.54151216000023
8	666	61	2.5110235468197177
8	567	62	2.502317520694072
8	944	63	2.49818282832606
8	4	64	2.487037844494387
8	711	65	2.4578908935898314
8	717	66	2.4538747528993925
8	670	67	2.4535041366325214
8	579	68	2.4412023722386196
8	976	69	2.398561368923531
8	551	70	2.3825974408094153
8	808	71	2.377922570198761
8	588	72	2.371261349223537
8	709	73	2.362406531869109
8	985	74	2.3367798002684563
8	395	75	2.326739841363696
8	1062	76	2.295740701112242
8	699	77	2.290648453149038
8	1229	78	2.2600792026163115
8	194	79	2.2600792026163115
8	1219	80	2.2600792026163115
8	522	81	2.247566301909779
8	1076	82	2.246303512778698
8	67	83	2.2083081139399483
8	526	84	2.2083076154207064
8	72	85	2.2083076154207064
8	122	86	2.203643110533186
8	986	87	2.1625726945422628
8	308	88	2.1588552396275027
8	1109	89	2.1588552396275027
8	434	90	2.1570400724211334
8	279	91	2.1556447622977997
8	211	92	2.1144574171495814
8	432	93	2.113912768747121
8	999	94	2.0897699298211077
8	758	95	2.0826183362597885
8	1365	96	2.0387608875538166
8	301	97	2.0387608875538166
8	1115	98	2.024057254920157
8	1239	99	2.0185003934304615
8	713	100	1.9912814278859492
8	648	101	1.987348741631066
8	1347	102	1.987348741631066
8	1001	103	1.9813740402115239
8	422	104	1.9813738515263728
8	433	105	1.9597086913582569
8	974	106	1.9384657726769656
8	229	107	1.9244970110463413
8	1386	108	1.9213475214079097
8	1243	109	1.9112914305320103
8	1151	110	1.9112908525785226
8	921	111	1.9112908525785226
8	409	112	1.9031440799950992
8	647	113	1.9031440799950992
8	1352	114	1.8577384065192555
8	1179	115	1.8148960223923971
8	93	116	1.8148954735878196
8	1180	117	1.8052540578190974
8	467	118	1.8052538702394152
8	307	119	1.8052538702394152
8	570	120	1.8052533717201735
8	815	121	1.7788593096654601
8	106	122	1.7702548861594505
8	35	123	1.7702548861594505
8	611	124	1.7648273951551423
8	255	125	1.7648273951551423
8	1140	126	1.7371824936615434
8	1224	127	1.7277565899046508
8	531	128	1.7277565899046508
8	454	129	1.6891735965109895
8	586	130	1.6891734078556853
8	1074	131	1.6872519554428558
8	1255	132	1.6872514452364389
8	250	133	1.657596053662215
8	809	134	1.6566076008619803
8	1393	135	1.6486026698078473
8	1112	136	1.648602482228165
8	813	137	1.648602482228165
8	314	138	1.643032438614515
8	803	139	1.611684025344963
8	479	140	1.5871195046576558
8	1341	141	1.5849829104028872
8	802	142	1.5763830283752798
8	230	143	1.5763828399260424
8	154	144	1.5763828399260424
8	60	145	1.551010204698469
8	605	146	1.551010204698469
8	149	147	1.551010204698469
8	52	148	1.518463725723822
8	638	149	1.4872555347418883
8	790	150	1.4872550874524075
8	1065	151	1.479186022864117
8	994	152	1.4791859188052303
8	1081	153	1.4573039003969006
8	967	154	1.449396612458756
8	966	155	1.449396612458756
8	1124	156	1.428535022440356
8	244	157	1.42853483415232
8	528	158	1.4207836463182413
8	326	159	1.4207836463182413
8	509	160	1.400879234259534
8	992	161	1.3932788867971002
8	676	162	1.3486618403012816
8	702	163	1.3001969738679215
8	1289	164	1.3001969738679215
8	470	165	1.2772480592219726
8	946	166	1.2703176790667317
8	701	167	1.2550946832383263
8	1381	168	1.2482845775440685
8	1082	169	1.2427597809909838
8	755	170	1.1736678729477834
8	1285	171	1.1627509448041344
8	336	172	1.1553292520432872
8	249	173	1.0878053788993207
8	875	174	1.0440136498225523
8	1382	175	1.042124890385352
8	1113	176	1.0277386134456898
8	931	177	1.0155316727826
8	33	178	1.0155316727826
8	583	179	1.0155316727826
8	486	180	1.0155316727826
8	806	181	0.9976813078878444
8	281	182	0.9885624721042215
8	1101	183	0.9885624721042215
8	13	184	0.9885624721042215
8	834	185	0.9885624721042215
8	27	186	0.9885624721042215
8	968	187	0.9885624721042215
8	184	188	0.9885624721042215
