Query_ID	Doc_ID	Rank	Score
5	1241	148	1.8245987854112378
5	833	149	1.8204711163626897
5	350	150	1.8187389884586747
5	1042	151	1.8135645896063963
5	1176	152	1.8106845913703842
5	749	153	1.8094800888196523
5	1201	154	1.8029425838719981
5	576	155	1.8020665513832423
5	1246	156	1.8004116022247203
5	1048	157	1.7993629901689474
5	648	158	1.7914793491416776
5	1084	159	1.78818035128012
5	92	160	1.771527591695666
5	360	161	1.77119788632433
5	327	162	1.7693516951642883
5	848	163	1.7684892721402385
5	422	164	1.7650232588644212
5	573	165	1.76268361570168
5	425	166	1.7601497687124186
5	641	167	1.7440973261884072
5	1283	168	1.7372669952005908
5	642	169	1.73726690980026
5	166	170	1.736844274353216
5	568	171	1.7188095672989114
5	607	172	1.7098583626787238
5	1116	173	1.7068621059076243
5	26	174	1.7046976124881517
5	181	175	1.7030064298855234
5	19	176	1.701401203157463
5	1310	177	1.6988654317599285
5	777	178	1.6901465377481897
5	441	179	1.6894021763317812
5	1158	180	1.6818907383057813
5	537	181	1.6802858228046358
5	1046	182	1.6802837632198528
5	703	183	1.6770193001702458
5	272	184	1.6757578651976996
5	847	185	1.6748417183382756
5	37	186	1.6734603664559569
5	1279	187	1.6710771856206375
5	855	188	1.669553923435466
5	373	189	1.6674798731479585
5	1138	190	1.6673707477670208
5	578	191	1.6673691948963656
5	1120	192	1.6640883637635724
5	588	193	1.6629239001267937
5	958	194	1.662267118124584
5	391	195	1.6605092335979832
5	715	196	1.6589810484614862
5	1029	197	1.658693274968603
5	672	198	1.6522429814659505
5	921	199	1.6521809925391338
5	733	200	1.6493301221886079
6	491	1	6.872244495988095
6	315	2	5.950902613818677
6	257	3	5.757140099598586
6	251	4	4.8954177264053165
6	121	5	4.800504429765914
6	296	6	4.708877504789661
6	344	7	4.578851284684625
6	651	8	4.427018873500274
6	1364	9	4.392746819961276
6	148	10	4.341752518597684
6	355	11	4.19144709666607
6	386	12	4.122420528400229
6	610	13	4.112171040576968
6	406	14	4.098009951914232
6	1214	15	4.0738429634865865
6	294	16	4.0303473034996085
6	767	17	4.0133924286936065
6	228	18	3.8938342934391414
6	1268	19	3.8853441144268492
6	640	20	3.8465535269795925
6	385	21	3.8237031030231914
6	1380	22	3.789074172728465
6	558	23	3.785174549918758
6	1110	24	3.7843449683027703
6	78	25	3.7210164263012597
6	825	26	3.6911624909919323
6	646	27	3.672235659321345
6	861	28	3.654462584305019
6	1363	29	3.541797071810764
6	1273	30	3.5213574950486004
6	1196	31	3.519835281032186
6	1374	32	3.4971624604176434
6	740	33	3.4585620504572367
6	522	34	3.433137601849805
6	1282	35	3.429743156046795
6	914	36	3.428158741956355
6	798	37	3.4103146940741995
6	564	38	3.3920347837341405
6	730	39	3.383031630356344
6	472	40	3.3792323191430387
6	934	41	3.3715524008968134
6	42	42	3.3611773747134928
6	243	43	3.340829513702081
6	883	44	3.333406785070177
6	142	45	3.3162742468281303
6	138	46	3.308722901433333
6	817	47	3.2924323884041513
6	489	48	3.265292606841601
6	893	49	3.2523443723377876
6	409	50	3.2385622112236847
6	1372	51	3.233463054920809
6	154	52	3.1935167680247836
6	1225	53	3.1858185462173134
6	99	54	3.1782654508808608
6	1148	55	3.173327720076447
6	959	56	3.1620519190150516
6	544	57	3.160677133916912
6	775	58	3.066863541834008
6	849	59	3.0544165940266423
6	287	60	3.0462802859007
6	1237	61	3.0451049453842836
6	556	62	3.0265314643733676
6	1068	63	3.0186241776276606
6	792	64	2.9949775248865267
6	130	65	2.983749257365753
6	997	66	2.9765990276897907
6	1263	67	2.9519286734224393
6	865	68	2.900947609383722
6	443	69	2.887759629256206
6	329	70	2.8759188708398966
6	397	71	2.833821103200148
6	828	72	2.8265934875271035
6	413	73	2.821501855036704
6	128	74	2.8210675451943343
6	271	75	2.810995021310283
6	419	76	2.7958433043154223
6	1134	77	2.7656566999408057
6	343	78	2.739498421822035
6	802	79	2.712998276768534
6	187	80	2.7057292860674984
6	974	81	2.702911497783722
6	112	82	2.6960736621959165
6	786	83	2.6900843771741876
6	151	84	2.688323998903485
6	1079	85	2.6798752296991366
6	1190	86	2.657488869442173
6	131	87	2.6309016247092893
6	72	88	2.583938040933532
6	1051	89	2.575160803342031
6	346	90	2.574950814255015
6	555	91	2.5691062042465527
6	607	92	2.5675702638357176
6	996	93	2.5544572431955914
6	261	94	2.546892620822912
6	679	95	2.5410659439882424
6	418	96	2.533424260211008
6	256	97	2.522292621290059
6	1072	98	2.5068179177995744
6	1104	99	2.5067149425410005
6	1119	100	2.4806355288324093
6	115	101	2.4793563012316997
6	1287	102	2.477057513403982
6	834	103	2.4725277029124495
6	553	104	2.466907026466499
6	1277	105	2.462499129345523
6	455	106	2.4606791460402144
6	504	107	2.4563323640313626
6	1205	108	2.454007010761224
6	202	109	2.4462902626188208
6	377	110	2.4448557237037223
6	950	111	2.41697942191481
6	36	112	2.4110634437586778
6	538	113	2.3973096849547275
6	587	114	2.372187664384819
6	891	115	2.360244864473134
6	1199	116	2.3546293429195866
6	1212	117	2.341088984287844
6	240	118	2.3396350558583268
6	1151	119	2.3375420071265207
6	688	120	2.3373215876886473
6	236	121	2.337041397315436
6	28	122	2.333388128327768
6	82	123	2.3249907850640517
6	737	124	2.324518074567793
6	125	125	2.318881451670225
6	117	126	2.3159482625001773
6	1302	127	2.3105456889286486
6	870	128	2.273216936371829
6	536	129	2.269240123779503
6	1388	130	2.2557899041655918
6	17	131	2.2524911601200364
6	563	132	2.242853371591883
6	265	133	2.237842859953101
6	300	134	2.2366988920563924
6	1324	135	2.2320225963682034
6	1216	136	2.2305407119576754
6	966	137	2.230270606285632
6	926	138	2.2293494313659825
6	819	139	2.2260941636143787
6	1241	140	2.2229336712465013
6	1213	141	2.2227453760812907
6	928	142	2.21957575523727
6	225	143	2.2169030662827383
6	741	144	2.216479131432973
6	954	145	2.210279672967411
6	199	146	2.2028147388414414
6	546	147	2.1922510305262346
6	137	148	2.189228834833994
6	1039	149	2.1802455097376083
6	742	150	2.17495338479468
6	442	151	2.1743782950627044
6	339	152	2.1620204774509775
6	929	153	2.160442662053965
6	1062	154	2.152592486613603
6	580	155	2.147414195231297
6	1074	156	2.144864327173605
6	1046	157	2.1388396949194344
6	73	158	2.1333505938374797
6	1160	159	2.1287818318847576
6	165	160	2.1279771153565723
6	371	161	2.1254189069106526
6	378	162	2.1183635203742126
6	497	163	2.1132022142092253
6	336	164	2.110035817909037
6	1018	165	2.096020682142405
6	171	166	2.0748150898456883
6	960	167	2.071511133288346
6	262	168	2.070448278509203
6	1261	169	2.0654838243203706
6	1281	170	2.0609330022075616
6	1264	171	2.0539952572816005
6	579	172	2.053244597172579
6	1015	173	2.045318736192937
6	1244	174	2.032437941854803
6	1301	175	2.0300667601524895
6	657	176	2.0290836321174783
6	1122	177	2.024811521020483
6	74	178	2.019772912614593
6	1397	179	2.0085190259757093
6	1337	180	2.0008996033695547
6	845	181	1.988898046227604
6	212	182	1.9829404441924317
6	189	183	1.9801008540010736
6	207	184	1.9688321619829852
6	976	185	1.9682573093365758
6	348	186	1.9637376904229498
6	1161	187	1.9590741598033614
6	16	188	1.9459519276981965
6	927	189	1.9448759208319053
6	1314	190	1.9434491071857134
6	844	191	1.937507390691454
6	195	192	1.9329685824753362
6	465	193	1.9051730037973837
6	671	194	1.9008115160138375
6	902	195	1.899795911612273
6	135	196	1.8936216787404847
6	113	197	1.8862234491433236
6	1384	198	1.884390829347443
6	9	199	1.881237531059275
6	829	200	1.8691201850880645
7	492	1	18.440305182618033
7	122	2	11.617616601446006
7	56	3	10.841462898705217
7	57	4	9.56557127193803
7	124	5	9.445332198598392
7	1231	6	9.322308458323901
7	973	7	9.196054341840792
7	1040	8	9.024092558256873
7	434	9	8.581323993782314
7	232	10	8.403169911979345
7	225	11	7.3198340888586895
7	234	12	7.156473128148219
7	248	13	7.076189385333421
7	1307	14	7.0600677711139825
7	1352	15	6.679368558154675
7	1310	16	6.622416218445407
7	1114	17	6.425600558447343
7	197	18	6.370835591361734
7	801	19	6.354606667232145
7	1381	20	6.312496934080053
7	1104	21	6.1079664826960265
7	638	22	6.092790637984657
7	1006	23	6.05984655415002
7	443	24	6.027341441845125
7	808	25	5.999980465090121
7	498	26	5.784146908942272
7	1356	27	5.771011086412633
7	1355	28	5.718646036040412
7	58	29	5.6748065034457635
7	469	30	5.616557831516803
7	694	31	5.602828544316191
7	1347	32	5.587116154275368
7	988	33	5.542816770730064
7	569	34	5.522667501343537
7	441	35	5.4645253519843955
7	688	36	5.290211997053602
7	240	37	5.288941650072855
7	373	38	5.272845254734116
7	354	39	5.2572393673101985
7	673	40	5.143760685180663
7	62	41	5.090924266850956
7	174	42	5.089491395698382
7	423	43	4.950978302464019
7	1192	44	4.934594175459385
7	624	45	4.923777334552327
7	1350	46	4.920667106635405
7	693	47	4.91288040749637
7	947	48	4.888014616295145
7	572	49	4.877693865907699
7	27	50	4.8607873442056455
7	1229	51	4.825277171414881
7	712	52	4.825091542930293
7	48	53	4.80379896090737
7	32	54	4.794216749709669
7	815	55	4.763049902586352
7	1147	56	4.7274704942716905
7	564	57	4.705544032403103
7	70	58	4.705079144639284
7	713	59	4.664162928322885
7	612	60	4.650507744092373
7	636	61	4.627626574275311
7	312	62	4.618577326688243
7	1107	63	4.603184775057714
7	39	64	4.580295282335603
7	1204	65	4.550213329097597
7	946	66	4.532345530584152
7	1179	67	4.500764132572961
7	69	68	4.491972618620953
7	541	69	4.4900860539816545
7	993	70	4.429507032279622
7	1005	71	4.382463631928515
7	675	72	4.368084695576603
7	680	73	4.363619206264455
7	1332	74	4.329574874574986
7	907	75	4.313368221343074
7	1351	76	4.281911194059071
7	37	77	4.264502358166292
7	1334	78	4.239742065310597
7	1186	79	4.22333182170505
7	758	80	4.201260642785131
7	1244	81	4.170184936181368
7	277	82	4.142284284046081
7	721	83	4.136735771857641
7	433	84	4.135163641707746
7	189	85	4.133470037208657
7	1277	86	4.113581138040422
7	845	87	4.040050870889787
7	173	88	4.014386361290091
7	413	89	4.007819917910355
7	567	90	4.0059643119561965
7	231	91	3.984190693748481
7	927	92	3.978546096878948
7	1378	93	3.924367949209648
7	626	94	3.919473912277259
7	1250	95	3.889036327042999
7	25	96	3.8779047296022924
7	1166	97	3.855205968925134
7	1195	98	3.835782917225109
7	810	99	3.8339456836654646
7	1093	100	3.83207277062222
7	1339	101	3.82311451990367
7	695	102	3.817290365258941
7	517	103	3.8033848318835837
7	1336	104	3.801774730489029
7	53	105	3.8017176157219286
7	1248	106	3.7635324830552497
7	901	107	3.752200461182748
7	254	108	3.746209475107468
7	233	109	3.7204609279985896
7	1000	110	3.710440367673697
7	722	111	3.7041353252785925
7	222	112	3.6970197849294846
7	711	113	3.6808738435124146
7	193	114	3.620420892091435
7	759	115	3.604514335144485
7	709	116	3.6000166909461706
7	421	117	3.5879885410505876
7	697	118	3.579673022559593
7	1077	119	3.5693262382211217
7	1064	120	3.56515541364948
7	979	121	3.5614934602491006
7	704	122	3.5607955970460625
7	717	123	3.5602130141261954
7	199	124	3.5406419964400273
7	125	125	3.5267760937138832
7	605	126	3.512042194288075
7	937	127	3.4867158032323027
7	999	128	3.485375654148452
7	250	129	3.4798904938615967
7	147	130	3.474628216145311
7	1051	131	3.460121756043807
7	363	132	3.4468672055843834
7	1115	133	3.4332129613360736
7	1039	134	3.4277685142665297
7	971	135	3.4234233995582564
7	1108	136	3.4144531025784355
7	262	137	3.409494793042339
7	876	138	3.386109285252721
7	773	139	3.38349207661897
7	1292	140	3.3468319926234704
7	188	141	3.3213649814248734
7	1294	142	3.31871581386648
7	992	143	3.306059064907745
7	563	144	3.3013110734701123
7	662	145	3.296468317363975
7	1145	146	3.2841078492670794
7	514	147	3.282970308287963
7	1004	148	3.254843927732328
7	1009	149	3.2539585397721256
7	520	150	3.249510132120019
7	1117	151	3.2373682720915813
7	800	152	3.2324419899188506
7	546	153	3.232327770156984
7	746	154	3.2320860399870766
7	465	155	3.214579492256447
7	126	156	3.2075471808715705
7	179	157	3.204861308135866
7	33	158	3.187015966397309
7	1001	159	3.180405797381534
7	1309	160	3.170912688239935
7	1304	161	3.1586667323462
7	1218	162	3.1564702284930624
7	168	163	3.1477650000905486
7	1343	164	3.147300450893792
7	1311	165	3.1379117413900253
7	1105	166	3.130819556564089
7	351	167	3.1292461049444364
7	63	168	3.1243129572637365
7	996	169	3.1232724131160374
7	609	170	3.1165819918363153
7	948	171	3.1164151501671995
7	371	172	3.112767495062158
7	1217	173	3.1046420389831133
7	1188	174	3.085424170788958
7	165	175	3.078900271068718
7	698	176	3.0736018266295235
7	1135	177	3.0505962764523122
7	475	178	3.0491896696317466
7	828	179	3.0460236891489716
7	338	180	3.042932886929191
7	459	181	3.0322903873635254
7	196	182	3.031826215940995
7	439	183	3.025294853541343
7	94	184	3.0201070480913126
7	203	185	3.014452371111976
7	79	186	2.996573825018526
7	1235	187	2.9954126273227217
7	456	188	2.9936237463611874
7	195	189	2.9839432463956053
7	1392	190	2.9299504094216466
7	348	191	2.924000908961101
7	406	192	2.8959987643006575
7	96	193	2.8939867523434204
7	1335	194	2.8779812557147104
7	82	195	2.840148878420729
7	430	196	2.837406709304602
7	133	197	2.832391992656735
7	279	198	2.823974944524681
7	829	199	2.81293021247959
7	794	200	2.810799194674124
8	122	1	11.04306356240513
8	232	2	8.292913278678096
8	433	3	7.960028063672699
8	1352	4	7.46673129682508
8	492	5	7.422974054435552
8	556	6	7.390935938861004
8	69	7	7.11277022003706
8	124	8	6.762011729607428
8	1231	9	6.158697007253324
8	441	10	6.078716729468101
8	815	11	5.814136013970088
8	1193	12	5.800703274282362
8	753	13	5.762167319274196
8	197	14	5.755706007752861
8	947	15	5.752590069441121
8	461	16	5.722470434290425
8	801	17	5.706216874600152
8	923	18	5.6523939552570095
8	988	19	5.605114840128771
8	1106	20	5.567397514324847
8	993	21	5.340366282701013
8	443	22	5.258828147270479
8	248	23	5.198755021927625
8	19	24	5.120736077793749
8	639	25	5.086415131501759
8	292	26	5.056667063369314
8	1347	27	5.053047984598303
8	1040	28	4.903064299161732
8	927	29	4.866610070940054
8	48	30	4.865915257486119
8	1104	31	4.837937366307642
8	230	32	4.821519792726295
8	1310	33	4.8042719006359045
8	1307	34	4.727497892600395
8	1114	35	4.611114996756269
8	709	36	4.575793054573633
8	1179	37	4.558921582857735
8	234	38	4.5520997151832345
8	1336	39	4.498295294311017
8	1218	40	4.484662702842311
8	946	41	4.453271913623328
8	1311	42	4.350682163355257
8	541	43	4.350259541021688
8	1297	44	4.344523546907095
8	1332	45	4.33317305789678
8	717	46	4.283026476461369
8	1192	47	4.232187214682947
8	1077	48	4.195287335065865
8	1005	49	4.184459086439877
8	966	50	4.168453287146735
8	225	51	4.162944424556785
8	572	52	4.15883778030768
8	93	53	4.152705956160088
8	58	54	4.150455605868646
8	973	55	4.091745692552076
8	1186	56	4.0836815412233
8	792	57	4.082333438939203
8	251	58	4.080381563469119
8	56	59	4.078097602358138
8	1184	60	4.070831644207452
8	1188	61	4.070457686748925
8	626	62	4.052229246595322
8	921	63	4.025080313972114
8	1247	64	4.017974427441879
8	36	65	4.017633487154438
8	174	66	4.001228375810222
8	1248	67	3.993167436388569
8	44	68	3.9273404497331725
8	1392	69	3.902489452904245
8	712	70	3.8727241095533267
8	160	71	3.8342961372734368
8	266	72	3.8255714835306778
8	1375	73	3.8237710639427487
8	809	74	3.82367783133051
8	673	75	3.814962543193217
8	173	76	3.8061953344341726
8	1147	77	3.790660035383525
8	644	78	3.78809607559282
8	1351	79	3.7863875929563466
8	537	80	3.7323185819453193
8	354	81	3.7284093839513663
8	1224	82	3.717404454098918
8	32	83	3.712694235580951
8	117	84	3.702691785507801
8	711	85	3.6808707350447762
8	189	86	3.6426528985284086
8	1079	87	3.6402138537828357
8	470	88	3.6293633045755094
8	907	89	3.617645417131713
8	360	90	3.5957994154066917
8	231	91	3.5745229159015874
8	688	92	3.569950868641745
8	482	93	3.554467863416497
8	25	94	3.553558722471828
8	97	95	3.547566162937426
8	196	96	3.54424459512763
8	247	97	3.5053917063916584
8	370	98	3.4975120127641457
8	1000	99	3.490160657341841
8	28	100	3.486704091374857
8	999	101	3.4853738159267826
8	1006	102	3.4678865709937154
8	808	103	3.4655958058285323
8	694	104	3.4431002907405173
8	1350	105	3.4392333660727448
8	924	106	3.43901304214539
8	1015	107	3.4219456823825594
8	469	108	3.409193378855516
8	1304	109	3.38718301522425
8	655	110	3.378693186221902
8	498	111	3.371869374612052
8	1110	112	3.362860861588932
8	1277	113	3.3599472395257575
8	810	114	3.358084456257539
8	990	115	3.346473237269689
8	262	116	3.339946512544237
8	277	117	3.329819151536717
8	330	118	3.302316082675281
8	434	119	3.288792504604494
8	459	120	3.2727954316767
8	1355	121	3.271418094297396
8	876	122	3.249137955554886
8	415	123	3.2489248107667317
8	421	124	3.2253455750690643
8	901	125	3.2099884619569035
8	1115	126	3.2090483082320787
8	193	127	3.2031208640623987
8	1339	128	3.186342180610125
8	416	129	3.1724052111765246
8	115	130	3.1677718470545524
8	283	131	3.165706188097992
8	1366	132	3.1643657350110805
8	636	133	3.1393410086014746
8	1303	134	3.136349263227944
8	1334	135	3.125525322492542
8	63	136	3.1243109780607643
8	1214	137	3.11646983003051
8	1201	138	3.1006798601235572
8	202	139	3.077250063618018
8	698	140	3.073599505424496
8	989	141	3.064819980204189
8	1217	142	3.0398897781905423
8	229	143	3.0302754796604607
8	1250	144	3.0128985480711754
8	557	145	3.0066040648044607
8	540	146	2.9987667125072894
8	1087	147	2.9723764381118976
8	186	148	2.971767547487928
8	179	149	2.9134845646060574
8	1001	150	2.902623474946656
8	1292	151	2.8927694634869905
8	1229	152	2.8911153364938285
8	1004	153	2.885331060354983
8	365	154	2.8745875539699606
8	1072	155	2.8684221697494645
8	648	156	2.86112537115165
8	828	157	2.860280287371358
8	689	158	2.8521399748914864
8	523	159	2.84784603314568
8	369	160	2.842271589987887
8	638	161	2.8414088177995103
8	586	162	2.8388681896165906
8	501	163	2.821422100222894
8	1109	164	2.812140164709788
8	758	165	2.795196622376367
8	236	166	2.7885543599759335
8	1009	167	2.7840375882160475
8	878	168	2.7812300700886636
8	296	169	2.762839200606095
8	428	170	2.761444723702242
8	1018	171	2.7559812361006455
8	1309	172	2.747778698642971
8	1105	173	2.7474700443100404
8	704	174	2.7337591386862825
8	42	175	2.715030402956683
8	1166	176	2.7062435583109035
8	1136	177	2.702885151913438
8	373	178	2.696279636708201
8	404	179	2.684287937419698
8	307	180	2.6768806591344916
8	318	181	2.671231330470843
8	713	182	2.6563269630535142
8	311	183	2.6532843748195187
8	1343	184	2.6408996726864222
8	366	185	2.6382517317575327
8	605	186	2.6355095505514363
8	1240	187	2.6228508110194895
8	106	188	2.622431722600759
8	12	189	2.616382221494834
8	622	190	2.596050398725928
8	564	191	2.595582291089327
8	945	192	2.5939618168185996
8	611	193	2.5827431004830825
8	1151	194	2.5760961056869154
8	520	195	2.5680913132423058
8	312	196	2.567357236377339
8	1134	197	2.5635872686736367
8	1294	198	2.5609635937123194
8	702	199	2.5575997667685684
8	701	200	2.552835219541231
9	45	1	7.203504398055017
9	270	2	5.934639394636913
9	102	3	5.220409229184764
9	303	4	4.493860498975557
