Query_ID	Doc_ID	Rank	Score
7	64	197	24.5
7	300	198	24.5
7	227	199	24.5
7	322	200	24.0
8	121	1	429.5
8	343	2	384.5
8	47	3	350.0
8	294	4	334.0
8	156	5	284.0
8	326	6	218.0
8	271	7	166.5
8	349	8	156.0
8	377	9	148.0
8	359	10	135.5
8	211	11	135.5
8	334	12	134.5
8	370	13	132.5
8	32	14	116.0
8	290	15	113.5
8	48	16	105.0
8	382	17	103.0
8	99	18	100.5
8	159	19	99.5
8	100	20	99.0
8	337	21	98.5
8	252	22	98.5
8	324	23	97.5
8	88	24	95.5
8	407	25	93.5
8	367	26	91.5
8	185	27	90.0
8	155	28	89.5
8	175	29	89.0
8	69	30	88.0
8	79	31	87.5
8	262	32	84.0
8	308	33	82.0
8	284	34	81.0
8	71	35	80.5
8	261	36	80.5
8	307	37	80.5
8	12	38	80.0
8	55	39	79.5
8	253	40	78.5
8	408	41	78.0
8	306	42	78.0
8	5	43	77.0
8	301	44	75.5
8	360	45	75.5
8	333	46	75.0
8	188	47	74.0
8	352	48	74.0
8	335	49	72.5
8	7	50	71.5
8	11	51	71.5
8	292	52	70.0
8	255	53	70.0
8	394	54	70.0
8	233	55	69.5
8	70	56	69.0
8	345	57	68.5
8	221	58	68.0
8	110	59	67.5
8	339	60	67.5
8	327	61	67.5
8	280	62	67.0
8	298	63	66.5
8	25	64	66.5
8	272	65	66.0
8	311	66	63.5
8	270	67	63.5
8	89	68	63.5
8	236	69	63.0
8	274	70	63.0
8	65	71	63.0
8	316	72	62.5
8	279	73	61.5
8	287	74	60.5
8	344	75	60.5
8	113	76	60.5
8	319	77	60.0
8	122	78	59.5
8	257	79	59.5
8	277	80	59.5
8	416	81	59.5
8	315	82	58.5
8	293	83	58.0
8	297	84	58.0
8	170	85	58.0
8	388	86	58.0
8	212	87	58.0
8	281	88	57.5
8	38	89	57.5
8	1	90	57.5
8	273	91	57.0
8	115	92	57.0
8	395	93	57.0
8	169	94	57.0
8	404	95	56.5
8	204	96	56.5
8	384	97	56.0
8	228	98	56.0
8	34	99	56.0
8	194	100	55.5
8	304	101	54.5
8	91	102	54.5
8	405	103	54.0
8	160	104	53.5
8	152	105	53.5
8	403	106	53.0
8	266	107	53.0
8	289	108	52.5
8	295	109	52.5
8	202	110	52.0
8	418	111	51.0
8	142	112	50.5
8	163	113	50.5
8	296	114	50.5
8	195	115	50.0
8	380	116	50.0
8	54	117	50.0
8	135	118	50.0
8	20	119	49.5
8	397	120	49.5
8	45	121	49.0
8	328	122	49.0
8	267	123	49.0
8	193	124	48.5
8	49	125	48.0
8	264	126	48.0
8	86	127	47.5
8	27	128	47.0
8	329	129	47.0
8	64	130	47.0
8	177	131	46.5
8	321	132	46.5
8	371	133	46.0
8	182	134	45.5
8	3	135	45.0
8	140	136	45.0
8	381	137	44.5
8	56	138	44.5
8	300	139	44.5
8	208	140	44.0
8	126	141	44.0
8	53	142	44.0
8	342	143	43.5
8	117	144	43.5
8	358	145	43.5
8	286	146	43.0
8	147	147	43.0
8	412	148	43.0
8	189	149	43.0
8	383	150	43.0
8	303	151	43.0
8	116	152	42.5
8	173	153	42.5
8	120	154	42.0
8	356	155	41.5
8	357	156	41.5
8	186	157	41.5
8	355	158	41.0
8	256	159	40.5
8	350	160	40.5
8	268	161	40.5
8	219	162	40.5
8	196	163	40.5
8	340	164	40.5
8	415	165	40.5
8	373	166	40.5
8	9	167	40.0
8	33	168	40.0
8	107	169	40.0
8	39	170	40.0
8	366	171	39.5
8	61	172	39.5
8	148	173	39.5
8	361	174	39.5
8	6	175	39.0
8	230	176	39.0
8	378	177	39.0
8	83	178	39.0
8	238	179	38.5
8	331	180	38.5
8	402	181	38.5
8	323	182	38.0
8	215	183	38.0
8	399	184	38.0
8	138	185	38.0
8	240	186	38.0
8	263	187	37.5
8	43	188	37.5
8	157	189	37.0
8	241	190	37.0
8	348	191	36.5
8	392	192	36.0
8	131	193	36.0
8	379	194	36.0
8	288	195	35.5
8	305	196	35.5
8	313	197	35.5
8	275	198	35.0
8	119	199	34.5
8	41	200	34.5
9	121	1	315.5
9	343	2	285.0
9	47	3	269.0
9	294	4	258.5
9	156	5	229.0
9	326	6	172.5
9	271	7	146.0
9	349	8	122.0
9	359	9	108.5
9	370	10	107.0
9	211	11	99.0
9	334	12	97.5
9	290	13	95.0
9	377	14	91.5
9	48	15	90.0
9	32	16	86.0
9	69	17	82.5
9	324	18	80.5
9	99	19	79.5
9	252	20	77.0
9	407	21	75.5
9	382	22	74.5
9	100	23	74.0
9	337	24	73.5
9	185	25	72.5
9	159	26	71.0
9	79	27	69.5
9	367	28	68.5
9	175	29	68.0
9	284	30	67.5
9	88	31	67.5
9	360	32	66.0
9	253	33	65.0
9	262	34	64.0
9	71	35	63.5
9	307	36	63.0
9	261	37	62.5
9	333	38	62.5
9	408	39	61.0
9	7	40	60.5
9	188	41	60.5
9	308	42	59.5
9	306	43	59.5
9	292	44	59.5
9	12	45	59.0
9	280	46	58.5
9	301	47	58.0
9	70	48	57.5
9	335	49	57.5
9	255	50	56.0
9	316	51	55.5
9	388	52	55.5
9	155	53	55.0
9	279	54	55.0
9	55	55	55.0
9	345	56	54.5
9	233	57	54.5
9	277	58	54.5
9	272	59	54.0
9	416	60	53.5
9	327	61	53.0
9	281	62	52.5
9	89	63	52.5
9	257	64	51.5
9	236	65	51.0
9	113	66	50.5
9	394	67	50.0
9	110	68	49.5
9	296	69	49.5
9	270	70	49.5
9	170	71	49.0
9	1	72	48.0
9	384	73	47.5
9	11	74	47.5
9	319	75	47.5
9	91	76	47.5
9	403	77	47.0
9	298	78	47.0
9	404	79	46.5
9	315	80	46.0
9	25	81	46.0
9	352	82	45.5
9	169	83	45.5
9	221	84	44.0
9	38	85	44.0
9	194	86	44.0
9	293	87	43.5
9	395	88	43.5
9	274	89	43.5
9	122	90	43.0
9	160	91	43.0
9	273	92	43.0
9	295	93	43.0
9	204	94	43.0
9	287	95	42.5
9	202	96	42.5
9	297	97	42.0
9	212	98	42.0
9	289	99	42.0
9	20	100	41.5
9	329	101	41.5
9	54	102	41.5
9	339	103	41.5
9	135	104	41.5
9	189	105	41.0
9	304	106	41.0
9	264	107	40.5
9	163	108	40.5
9	5	109	40.5
9	380	110	40.5
9	228	111	40.5
9	3	112	40.0
9	286	113	40.0
9	193	114	40.0
9	152	115	40.0
9	311	116	39.5
9	405	117	39.5
9	86	118	39.5
9	177	119	38.5
9	266	120	38.5
9	147	121	38.0
9	49	122	38.0
9	115	123	38.0
9	56	124	38.0
9	268	125	38.0
9	64	126	38.0
9	34	127	38.0
9	65	128	37.5
9	142	129	37.0
9	371	130	37.0
9	140	131	37.0
9	53	132	37.0
9	256	133	36.5
9	275	134	36.5
9	355	135	36.5
9	195	136	36.5
9	43	137	36.5
9	418	138	36.5
9	182	139	36.5
9	303	140	36.5
9	383	141	36.0
9	173	142	36.0
9	126	143	36.0
9	215	144	35.5
9	328	145	35.5
9	240	146	35.5
9	300	147	35.5
9	381	148	35.0
9	107	149	35.0
9	378	150	35.0
9	412	151	34.5
9	33	152	34.0
9	230	153	34.0
9	39	154	34.0
9	196	155	34.0
9	267	156	34.0
9	340	157	34.0
9	415	158	34.0
9	101	159	34.0
9	117	160	33.5
9	116	161	33.0
9	45	162	33.0
9	219	163	33.0
9	83	164	33.0
9	321	165	33.0
9	9	166	32.5
9	120	167	32.5
9	323	168	32.5
9	17	169	32.5
9	344	170	32.5
9	186	171	32.5
9	397	172	32.5
9	392	173	32.0
9	350	174	32.0
9	6	175	32.0
9	342	176	32.0
9	27	177	32.0
9	373	178	32.0
9	357	179	31.5
9	313	180	31.5
9	288	181	31.0
9	263	182	31.0
9	148	183	31.0
9	358	184	31.0
9	331	185	31.0
9	379	186	30.5
9	76	187	30.5
9	119	188	30.0
9	206	189	30.0
9	245	190	30.0
9	348	191	30.0
9	366	192	29.5
9	208	193	29.5
9	413	194	29.5
9	171	195	29.5
9	229	196	29.5
9	402	197	29.5
9	238	198	29.0
9	138	199	29.0
9	247	200	29.0
10	121	1	367.0
10	343	2	338.5
10	294	3	316.5
10	47	4	307.5
10	156	5	267.0
10	326	6	199.0
10	271	7	159.0
10	349	8	144.5
10	359	9	141.0
10	377	10	130.5
10	211	11	118.0
10	290	12	117.0
10	370	13	115.5
10	334	14	113.0
10	32	15	103.0
10	382	16	99.5
10	252	17	98.0
10	99	18	94.5
10	407	19	93.0
10	159	20	91.0
10	324	21	89.5
10	69	22	89.5
10	48	23	88.0
10	175	24	87.0
10	284	25	87.0
10	88	26	87.0
10	100	27	86.5
10	367	28	83.5
10	337	29	83.0
10	185	30	81.5
10	71	31	80.5
10	308	32	79.5
10	262	33	79.0
10	155	34	78.0
10	301	35	78.0
10	79	36	77.5
10	253	37	77.5
10	333	38	77.0
10	261	39	75.5
10	307	40	75.0
10	188	41	74.0
10	360	42	73.5
10	306	43	71.5
10	335	44	70.0
10	110	45	69.0
10	12	46	68.5
10	55	47	68.0
10	394	48	68.0
10	277	49	67.0
10	352	50	65.5
10	236	51	65.0
10	255	52	65.0
10	408	53	64.5
10	298	54	64.5
10	292	55	64.5
10	273	56	63.5
10	233	57	62.5
10	70	58	62.5
10	279	59	62.0
10	316	60	62.0
10	270	61	62.0
10	7	62	61.0
10	280	63	61.0
10	319	64	60.5
10	311	65	60.0
10	221	66	60.0
10	405	67	59.5
10	345	68	58.0
10	91	69	58.0
10	25	70	57.5
10	5	71	57.0
10	65	72	57.0
10	416	73	57.0
10	287	74	56.5
10	113	75	56.5
10	327	76	56.5
10	272	77	56.5
10	281	78	55.5
10	289	79	55.5
10	89	80	55.5
10	293	81	55.0
10	257	82	55.0
10	395	83	54.5
10	122	84	54.0
10	160	85	54.0
10	170	86	53.5
10	388	87	53.0
10	204	88	53.0
10	115	89	52.5
10	315	90	52.5
10	274	91	52.5
10	297	92	51.0
10	384	93	50.5
10	403	94	50.5
10	169	95	50.5
10	404	96	50.0
10	304	97	50.0
10	266	98	49.5
10	142	99	49.0
10	11	100	49.0
10	163	101	49.0
10	295	102	49.0
10	296	103	48.5
10	1	104	48.5
10	20	105	48.0
10	212	106	48.0
10	264	107	47.5
10	177	108	47.5
10	397	109	47.5
10	193	110	47.0
10	38	111	47.0
10	371	112	47.0
10	64	113	47.0
10	86	114	47.0
10	126	115	47.0
10	380	116	46.5
10	418	117	46.5
10	194	118	46.5
10	300	119	46.5
10	152	120	46.0
10	147	121	45.0
10	189	122	45.0
10	34	123	45.0
10	355	124	44.5
10	116	125	44.5
10	228	126	44.5
10	53	127	44.5
10	202	128	44.5
10	49	129	44.0
10	45	130	44.0
10	329	131	44.0
10	344	132	44.0
10	182	133	43.5
10	27	134	43.5
10	286	135	43.0
10	135	136	43.0
10	54	137	42.5
10	339	138	42.5
10	267	139	42.0
10	328	140	41.5
10	321	141	41.5
10	366	142	41.0
10	173	143	41.0
10	39	144	41.0
10	3	145	40.5
10	208	146	40.5
10	43	147	40.5
10	33	148	40.5
10	312	149	40.5
10	195	150	40.0
10	381	151	40.0
10	56	152	40.0
10	268	153	40.0
10	323	154	39.5
10	230	155	39.5
10	83	156	39.5
10	140	157	39.5
10	303	158	39.5
10	373	159	39.5
10	275	160	39.0
10	120	161	39.0
10	6	162	39.0
10	383	163	39.0
10	340	164	39.0
10	186	165	39.0
10	415	166	39.0
10	219	167	38.5
10	348	168	38.5
10	196	169	38.5
10	9	170	38.0
10	357	171	38.0
10	117	172	38.0
10	138	173	38.0
10	331	174	38.0
10	256	175	37.5
10	263	176	36.5
10	107	177	36.5
10	288	178	36.0
10	119	179	36.0
10	238	180	36.0
10	350	181	36.0
10	412	182	36.0
10	215	183	36.0
10	342	184	36.0
10	240	185	36.0
10	305	186	35.5
10	167	187	35.0
10	131	188	35.0
10	101	189	35.0
10	61	190	34.0
10	402	191	34.0
10	379	192	34.0
10	97	193	33.5
10	157	194	33.5
10	313	195	33.5
10	378	196	33.5
10	399	197	33.5
10	241	198	33.5
10	134	199	33.0
10	356	200	33.0
11	121	1	388.0
11	343	2	350.0
11	294	3	335.5
11	47	4	324.5
11	156	5	264.5
11	326	6	195.0
11	271	7	168.0
11	349	8	140.0
11	359	9	133.0
11	211	10	123.5
11	370	11	122.0
11	290	12	119.0
11	377	13	115.0
11	334	14	115.0
11	48	15	106.5
11	32	16	104.5
11	99	17	93.0
11	69	18	92.5
11	324	19	90.5
11	382	20	89.0
11	79	21	88.0
11	407	22	87.5
11	185	23	87.5
11	252	24	86.5
11	175	25	86.0
11	88	26	85.0
11	100	27	84.0
11	159	28	83.5
11	284	29	81.5
11	367	30	80.5
11	337	31	79.5
11	71	32	77.0
11	307	33	76.0
11	292	34	76.0
11	262	35	76.0
11	188	36	75.5
11	360	37	74.5
11	316	38	74.5
11	253	39	74.0
11	7	40	73.5
11	408	41	70.5
11	261	42	70.5
11	306	43	69.5
11	272	44	69.5
11	333	45	69.0
11	308	46	68.5
11	327	47	68.5
11	89	48	67.0
11	345	49	66.0
11	301	50	66.0
11	12	51	66.0
11	55	52	65.5
11	277	53	65.5
11	233	54	65.0
11	335	55	64.5
11	155	56	64.0
11	280	57	64.0
11	70	58	64.0
11	255	59	63.5
11	281	60	63.0
11	279	61	63.0
11	270	62	62.5
11	113	63	61.5
11	110	64	60.5
11	394	65	60.0
11	416	66	60.0
11	236	67	59.5
11	1	68	59.5
11	298	69	59.5
11	388	70	59.5
11	295	71	57.0
11	384	72	56.5
11	315	73	56.0
11	296	74	55.5
11	352	75	55.5
11	257	76	55.5
11	25	77	55.5
11	221	78	55.0
11	122	79	54.5
11	170	80	54.5
11	319	81	54.5
11	194	82	54.5
11	404	83	54.0
11	11	84	53.0
11	202	85	53.0
11	91	86	53.0
11	304	87	52.5
11	204	88	52.5
11	38	89	51.0
11	287	90	50.5
11	311	91	50.5
11	403	92	50.5
11	169	93	50.5
11	56	94	50.0
11	160	95	49.5
11	193	96	49.5
11	395	97	49.5
11	405	98	49.5
11	86	99	49.5
11	135	100	49.5
11	300	101	49.5
11	142	102	49.0
11	20	103	49.0
11	380	104	49.0
11	212	105	49.0
11	228	106	49.0
11	264	107	48.5
11	293	108	48.5
11	54	109	48.5
11	266	110	48.5
11	115	111	48.0
11	289	112	48.0
11	273	113	47.5
11	297	114	47.5
11	177	115	47.0
11	371	116	47.0
11	5	117	46.5
11	189	118	46.5
11	274	119	46.5
11	329	120	46.5
11	152	121	46.5
11	3	122	46.0
11	195	123	46.0
11	39	124	46.0
11	275	125	45.5
11	49	126	45.5
11	173	127	45.5
11	53	128	45.5
11	196	129	45.0
11	321	130	45.0
11	34	131	45.0
11	147	132	44.5
11	43	133	44.5
11	378	134	44.5
11	148	135	44.0
11	268	136	44.0
11	65	137	44.0
11	101	138	43.5
11	328	139	43.0
11	64	140	43.0
11	140	141	43.0
11	344	142	43.0
11	240	143	43.0
11	286	144	42.5
11	107	145	42.0
11	418	146	42.0
11	182	147	42.0
11	339	148	42.0
11	256	149	41.5
11	163	150	41.5
11	219	151	41.5
11	303	152	41.5
11	238	153	41.0
11	355	154	41.0
11	27	155	41.0
11	126	156	41.0
11	215	157	40.5
11	267	158	40.0
11	402	159	40.0
11	340	160	40.0
11	415	161	40.0
11	373	162	40.0
11	33	163	39.5
11	230	164	39.5
11	412	165	39.0
11	116	166	39.0
11	397	167	39.0
11	392	168	38.5
11	323	169	38.5
11	383	170	38.0
11	117	171	38.0
11	83	172	38.0
11	348	173	38.0
11	331	174	38.0
11	350	175	37.5
11	6	176	37.5
11	399	177	37.5
11	186	178	37.5
11	206	179	37.0
11	313	180	37.0
11	45	181	37.0
11	120	182	36.5
11	357	183	36.5
11	381	184	36.5
11	312	185	36.5
11	288	186	36.0
11	9	187	36.0
11	356	188	36.0
11	342	189	36.0
11	171	190	36.0
11	247	191	36.0
11	379	192	36.0
11	366	193	35.5
11	119	194	35.0
11	138	195	35.0
11	134	196	34.5
11	17	197	34.5
11	413	198	34.5
11	254	199	34.5
11	81	200	34.0
12	121	1	375.0
12	343	2	333.5
12	47	3	295.5
12	294	4	285.0
12	156	5	260.5
12	326	6	185.5
12	271	7	154.0
12	349	8	133.5
12	377	9	124.5
12	359	10	118.0
12	370	11	117.0
12	211	12	107.5
12	334	13	104.5
12	48	14	101.0
12	290	15	100.0
12	32	16	99.5
12	159	17	94.0
12	324	18	89.0
12	99	19	89.0
12	337	20	87.5
12	100	21	85.0
12	252	22	85.0
12	407	23	83.5
12	69	24	83.0
12	88	25	81.5
12	382	26	81.0
12	185	27	79.0
12	79	28	78.5
12	175	29	76.0
12	408	30	74.0
12	262	31	73.0
12	55	32	71.5
12	367	33	71.0
12	155	34	71.0
12	306	35	70.5
12	71	36	69.5
12	284	37	69.0
12	307	38	69.0
12	360	39	68.0
12	12	40	67.5
12	261	41	67.5
12	253	42	67.5
12	308	43	66.5
12	233	44	66.5
12	188	45	65.0
12	255	46	64.5
12	333	47	64.0
12	70	48	63.5
12	335	49	63.5
12	272	50	63.5
12	292	51	61.5
12	301	52	60.5
12	110	53	60.0
12	280	54	60.0
12	7	55	59.5
12	281	56	59.5
12	345	57	56.5
12	352	58	56.5
12	316	59	56.0
12	270	60	55.5
12	89	61	55.5
12	287	62	55.0
12	298	63	55.0
12	277	64	55.0
12	394	65	55.0
12	327	66	54.5
12	416	67	54.5
12	311	68	54.0
12	236	69	53.5
12	319	70	53.5
12	113	71	53.5
12	115	72	53.0
12	404	73	53.0
12	388	74	53.0
12	122	75	52.5
12	279	76	52.0
12	257	77	52.0
12	170	78	51.5
12	1	79	49.5
12	11	80	49.0
12	274	81	49.0
12	65	82	49.0
12	221	83	48.5
12	296	84	48.5
12	5	85	48.0
12	169	86	48.0
12	295	87	48.0
12	273	88	47.5
12	395	89	47.5
12	194	90	47.5
12	266	91	47.5
12	204	92	47.5
12	25	93	47.5
12	91	94	47.5
12	403	95	47.0
12	297	96	47.0
12	202	97	47.0
12	293	98	46.5
12	315	99	46.5
12	384	100	46.0
12	163	101	45.5
12	289	102	45.5
12	152	103	45.0
12	228	104	44.5
12	160	105	43.5
12	405	106	43.5
12	380	107	43.5
12	56	108	43.5
12	135	109	43.5
12	20	110	43.0
12	329	111	43.0
12	212	112	43.0
12	193	113	42.5
12	381	114	42.5
12	304	115	42.5
12	86	116	42.5
12	54	117	42.5
12	34	118	42.5
12	38	119	42.0
12	344	120	42.0
12	339	121	42.0
12	177	122	41.5
12	328	123	41.5
12	397	124	41.5
12	3	125	41.0
12	195	126	41.0
12	64	127	41.0
12	321	128	41.0
12	303	129	41.0
12	142	130	40.5
12	49	131	40.5
12	117	132	40.5
12	357	133	40.0
12	53	134	40.0
12	147	135	39.5
12	264	136	39.5
12	182	137	39.5
12	371	138	39.5
12	267	139	39.5
12	126	140	39.5
12	412	141	39.0
12	418	142	39.0
12	148	143	38.5
12	189	144	38.5
12	340	145	38.5
12	300	146	38.5
12	286	147	38.0
12	27	148	38.0
12	33	149	37.5
12	45	150	37.5
12	173	151	37.0
12	186	152	37.0
12	256	153	36.5
12	120	154	36.5
12	219	155	36.5
12	378	156	36.0
12	39	157	36.0
12	9	158	35.5
12	355	159	35.5
12	140	160	35.5
12	415	161	35.5
12	238	162	35.0
12	342	163	35.0
12	358	164	35.0
12	373	165	35.0
12	230	166	34.5
12	116	167	34.5
12	83	168	34.5
12	331	169	34.5
12	196	170	34.5
12	240	171	34.5
12	208	172	34.0
12	361	173	34.0
12	61	174	33.5
12	268	175	33.5
12	392	176	33.0
12	43	177	33.0
12	383	178	33.0
12	107	179	33.0
12	399	180	33.0
12	144	181	33.0
12	6	182	32.5
12	138	183	32.5
12	275	184	32.0
12	323	185	32.0
12	313	186	32.0
12	348	187	32.0
12	402	188	32.0
12	379	189	32.0
12	76	190	32.0
12	263	191	31.5
12	215	192	31.5
12	131	193	31.0
12	312	194	31.0
12	241	195	31.0
12	288	196	30.5
12	119	197	30.5
12	127	198	30.0
12	356	199	30.0
12	309	200	30.0
13	121	1	351.0
13	343	2	311.5
13	47	3	310.0
13	294	4	288.5
13	156	5	228.0
13	326	6	173.0
13	271	7	150.5
13	359	8	133.0
13	349	9	132.5
13	377	10	121.5
13	370	11	117.5
13	334	12	113.5
13	211	13	110.0
13	290	14	109.0
13	32	15	105.0
13	99	16	89.0
13	185	17	88.0
13	48	18	86.0
13	69	19	86.0
13	382	20	85.0
13	261	21	83.5
13	100	22	83.0
13	252	23	82.5
13	88	24	81.5
13	407	25	79.0
13	253	26	79.0
13	79	27	77.0
13	159	28	75.5
13	333	29	73.5
13	367	30	72.5
13	188	31	72.5
13	307	32	70.5
13	71	33	69.5
13	175	34	69.5
13	262	35	69.5
13	301	36	69.0
13	306	37	68.5
13	360	38	68.5
13	337	39	66.5
13	308	40	65.5
13	1	41	65.5
13	255	42	65.5
13	394	43	65.5
13	408	44	65.0
13	324	45	64.0
13	335	46	63.5
13	277	47	63.0
13	293	48	62.5
13	169	49	62.5
13	298	50	62.0
13	316	51	61.5
13	55	52	61.0
13	281	53	59.5
13	12	54	59.0
13	280	55	58.5
13	284	56	58.0
13	113	57	58.0
13	273	58	57.5
13	279	59	57.5
13	221	60	57.0
13	403	61	56.5
13	352	62	56.5
13	315	63	56.0
13	7	64	55.5
13	170	65	55.5
13	292	66	55.5
13	5	67	55.0
13	272	68	55.0
13	155	69	54.5
13	416	70	54.5
13	20	71	54.0
13	89	72	54.0
13	257	73	54.0
13	202	74	54.0
13	287	75	53.0
13	274	76	53.0
13	65	77	53.0
13	270	78	53.0
13	319	79	52.5
13	233	80	52.5
13	295	81	52.5
13	204	82	52.5
13	91	83	52.5
13	236	84	52.0
13	70	85	52.0
13	110	86	51.0
13	311	87	51.0
13	115	88	51.0
13	38	89	51.0
13	182	90	51.0
13	25	91	51.0
13	11	92	50.5
13	395	93	50.5
13	345	94	50.5
13	404	95	50.0
13	54	96	50.0
13	228	97	50.0
13	264	98	49.5
13	304	99	49.5
13	64	100	49.5
13	384	101	49.0
13	296	102	48.5
13	328	103	48.5
13	152	104	48.5
13	405	105	48.0
13	194	106	48.0
13	380	107	47.5
13	327	108	46.5
13	388	109	45.5
13	212	110	45.0
13	289	111	45.0
13	266	112	45.0
13	116	113	44.5
13	344	114	44.0
13	142	115	43.5
13	355	116	43.5
13	297	117	43.5
13	196	118	43.5
13	267	119	43.5
13	34	120	43.5
13	148	121	43.0
13	122	122	42.5
13	186	123	42.5
13	193	124	41.5
13	117	125	41.5
13	240	126	41.5
13	397	127	41.5
13	256	128	41.0
13	189	129	41.0
13	418	130	40.5
13	83	131	40.5
13	373	132	40.5
13	160	133	40.0
13	268	134	40.0
13	321	135	40.0
13	53	136	40.0
13	135	137	40.0
13	415	138	40.0
13	286	139	39.5
13	120	140	39.5
13	163	141	39.5
13	177	142	39.5
13	86	143	39.5
13	140	144	39.5
13	195	145	39.0
13	215	146	39.0
13	45	147	39.0
13	39	148	39.0
13	3	149	38.5
13	147	150	38.5
13	208	151	38.5
13	157	152	38.5
13	378	153	38.5
13	329	154	38.5
13	371	155	38.5
13	350	156	38.0
13	206	157	38.0
13	33	158	38.0
13	381	159	38.0
13	173	160	38.0
13	348	161	37.5
13	126	162	37.5
13	131	163	37.5
13	383	164	37.0
13	107	165	37.0
13	366	166	36.0
13	6	167	36.0
13	56	168	36.0
13	119	169	35.5
13	9	170	35.5
13	275	171	35.5
13	361	172	35.5
13	219	173	35.5
13	241	174	35.5
13	238	175	35.0
13	49	176	35.0
13	323	177	35.0
13	138	178	35.0
13	300	179	35.0
13	167	180	34.5
13	356	181	34.5
13	399	182	34.5
13	27	183	34.5
13	101	184	34.5
13	263	185	34.0
13	412	186	34.0
13	229	187	34.0
13	278	188	34.0
13	134	189	33.5
13	342	190	33.5
13	410	191	33.5
13	331	192	33.5
13	41	193	33.0
13	357	194	32.5
13	87	195	32.5
13	43	196	32.5
13	192	197	32.5
13	340	198	32.5
13	248	199	32.5
13	309	200	32.0
14	121	1	445.5
14	343	2	409.5
14	294	3	377.5
14	47	4	369.0
14	156	5	274.0
14	326	6	217.0
14	271	7	190.0
14	359	8	165.0
14	349	9	164.0
14	377	10	155.0
14	211	11	140.0
14	290	12	139.5
14	334	13	137.5
14	370	14	128.0
14	32	15	118.5
14	99	16	117.5
14	48	17	112.5
14	407	18	111.0
14	252	19	110.5
14	324	20	109.0
14	382	21	107.0
14	175	22	106.0
14	284	23	103.5
14	88	24	103.0
14	69	25	101.0
14	100	26	101.0
14	159	27	100.0
14	337	28	99.0
14	262	29	99.0
14	367	30	98.5
14	185	31	92.0
14	308	32	91.0
14	79	33	91.0
14	71	34	90.0
14	333	35	89.5
14	301	36	88.5
14	307	37	88.0
14	253	38	87.0
14	110	39	86.5
14	188	40	85.0
14	155	41	84.0
14	306	42	84.0
14	408	43	83.5
14	261	44	83.5
14	316	45	82.5
14	360	46	81.5
14	292	47	81.0
14	394	48	80.5
14	270	49	79.5
14	335	50	79.0
14	255	51	78.5
14	236	52	77.0
14	55	53	75.5
14	298	54	75.5
14	279	55	74.0
14	12	56	74.0
14	277	57	74.0
14	273	58	73.0
14	319	59	72.5
14	352	60	71.5
14	70	61	71.0
14	327	62	71.0
14	345	63	70.0
14	233	64	70.0
14	160	65	69.5
14	272	66	69.5
14	7	67	69.0
14	280	68	68.5
14	311	69	68.0
14	113	70	67.5
14	287	71	67.0
14	221	72	67.0
14	89	73	66.5
14	91	74	65.5
14	281	75	65.0
14	405	76	65.0
14	416	77	65.0
14	25	78	63.5
14	293	79	63.0
14	115	80	63.0
14	289	81	63.0
14	315	82	62.5
14	1	83	62.0
14	297	84	61.5
14	5	85	61.5
14	295	86	61.5
14	65	87	61.0
14	204	88	60.5
14	404	89	60.0
14	384	90	59.5
14	122	91	59.5
14	20	92	59.5
14	395	93	59.5
14	274	94	59.5
14	257	95	59.5
14	170	96	59.0
14	388	97	58.0
14	266	98	58.0
14	202	99	58.0
14	300	100	57.5
14	142	101	57.0
14	371	102	57.0
14	11	103	56.5
14	193	104	56.5
14	264	105	56.0
14	38	106	56.0
14	344	107	56.0
14	397	108	56.0
14	403	109	55.5
14	177	110	55.5
14	304	111	55.5
14	163	112	54.0
14	169	113	54.0
14	228	114	54.0
14	296	115	53.5
14	194	116	53.5
14	27	117	53.5
14	135	118	53.5
14	189	119	52.5
14	212	120	52.5
14	329	121	52.0
14	64	122	52.0
14	86	123	52.0
14	49	124	51.0
14	43	125	51.0
14	380	126	51.0
14	182	127	51.0
14	45	128	51.0
14	152	129	50.5
14	321	130	50.5
14	126	131	50.5
14	53	132	50.5
14	415	133	50.5
14	147	134	50.0
14	54	135	50.0
14	107	136	49.5
14	219	137	49.5
14	39	138	49.5
14	355	139	49.0
14	418	140	49.0
14	173	141	49.0
14	34	142	48.5
14	340	143	48.0
14	312	144	48.0
14	366	145	47.5
14	275	146	47.5
14	195	147	47.0
14	116	148	47.0
14	117	149	47.0
14	196	150	47.0
14	140	151	47.0
14	267	152	47.0
14	381	153	46.5
14	56	154	46.5
14	286	155	46.0
14	138	156	46.0
14	328	157	46.0
14	383	158	45.5
14	268	159	45.5
14	373	160	45.5
14	208	161	45.0
14	6	162	44.5
14	186	163	44.5
14	238	164	44.0
14	120	165	44.0
14	412	166	44.0
14	230	167	44.0
14	256	168	43.5
14	288	169	43.5
14	33	170	43.5
14	331	171	43.5
14	9	172	43.0
14	323	173	43.0
14	83	174	43.0
14	402	175	43.0
14	241	176	43.0
14	3	177	42.5
14	399	178	42.5
14	339	179	42.5
14	215	180	42.0
14	378	181	42.0
14	305	182	41.5
14	240	183	41.5
14	348	184	41.0
14	263	185	40.0
14	350	186	40.0
14	356	187	40.0
14	157	188	40.0
14	357	189	40.0
14	342	190	40.0
14	131	191	40.0
14	101	192	40.0
14	119	193	39.5
14	148	194	39.5
